country,year,overshoot_day
"Tanzania, United Republic of",1972,539.68248545460904
"Tanzania, United Republic of",1973,523.20251413571395
"Tanzania, United Republic of",1974,510.053958492378
"Tanzania, United Republic of",1975,501.874049818169
"Tanzania, United Republic of",1976,499.50614608200902
"Tanzania, United Republic of",1977,486.18913746852297
"Tanzania, United Republic of",1978,475.84443350843901
"Tanzania, United Republic of",1979,475.52473376121799
"Tanzania, United Republic of",1980,466.47204606157402
"Tanzania, United Republic of",1981,473.55028915881297
"Tanzania, United Republic of",1982,463.267232058525
"Tanzania, United Republic of",1983,441.927720524309
"Tanzania, United Republic of",1984,441.11318737727498
"Tanzania, United Republic of",1985,436.14633918144602
"Tanzania, United Republic of",1986,433.74622758800501
"Tanzania, United Republic of",1987,402.54075521948698
"Tanzania, United Republic of",1988,377.48467938371198
"Tanzania, United Republic of",1989,377.225964927213
"Tanzania, United Republic of",1990,369.48958177286499
"Tanzania, United Republic of",1991,393.38830559792899
"Tanzania, United Republic of",1992,387.80799723005202
"Tanzania, United Republic of",1993,367.837981450862
"Tanzania, United Republic of",1994,375.21264246715702
"Tanzania, United Republic of",1995,350.86970130131198
"Tanzania, United Republic of",1996,380.75361092009899
"Tanzania, United Republic of",1997,360.830111136536
"Tanzania, United Republic of",1998,366.323526455418
"Tanzania, United Republic of",1999,353.69237016260701
"Tanzania, United Republic of",2000,350.39987877542501
"Tanzania, United Republic of",2001,346.46835309083201
"Tanzania, United Republic of",2002,351.46592487670898
"Tanzania, United Republic of",2003,335.04138835188098
"Tanzania, United Republic of",2004,340.80543045938202
"Tanzania, United Republic of",2005,326.24557111444801
"Tanzania, United Republic of",2006,320.48105547791999
"Tanzania, United Republic of",2007,321.65661711496699
"Tanzania, United Republic of",2008,322.40267086404799
"Tanzania, United Republic of",2009,314.89723413275402
"Tanzania, United Republic of",2010,314.10463911613402
"Tanzania, United Republic of",2011,306.619002013738
"Tanzania, United Republic of",2012,299.60421276737901
"Tanzania, United Republic of",2013,306.16521242382998
"Tanzania, United Republic of",2014,307.77170146677599
Thailand,1961,781.58542836499998
Thailand,1962,723.77797829593806
Thailand,1963,689.57747175202803
Thailand,1964,683.730413719534
Thailand,1965,652.88971645432002
Thailand,1966,579.964405193635
Thailand,1967,564.79540829075802
Thailand,1968,502.13065313166601
Thailand,1969,505.66345296554499
Thailand,1970,484.91234343571398
Thailand,1971,463.50269999641898
Thailand,1972,439.575716325271
Thailand,1973,402.57134297045599
Thailand,1974,417.372088523998
Thailand,1975,406.26675145516401
Thailand,1976,403.10113018977
Thailand,1977,374.18690701633602
Thailand,1978,378.12325314165201
Thailand,1979,357.98023770783698
Thailand,1980,372.00665498699101
Thailand,1981,384.59493399052099
Thailand,1982,415.04555881622002
Thailand,1983,354.81613038627899
Thailand,1984,372.57404091699198
Thailand,1985,364.186675604458
Thailand,1986,353.87393358513901
Thailand,1987,319.942521165654
Thailand,1988,306.56417832326201
Thailand,1989,294.55641718156397
Thailand,1990,247.434256833722
Thailand,1991,233.83790204844101
Thailand,1992,226.42247683103901
Thailand,1993,211.731569611586
Thailand,1994,194.951178612484
Thailand,1995,186.487340491547
Thailand,1996,180.21535456109501
Thailand,1997,192.90220270194399
Thailand,1998,217.47199558633201
Thailand,1999,217.345776029457
Thailand,2000,220.38917359373599
Thailand,2001,223.27982291112701
Thailand,2002,205.93969448352701
Thailand,2003,197.589145649241
Thailand,2004,194.27708136381301
Thailand,2005,171.891609032676
Thailand,2006,179.46288528434201
Thailand,2007,185.79988400946399
Thailand,2008,186.54113107678401
Thailand,2009,197.79929321965301
Thailand,2010,182.855585768146
Thailand,2011,182.96955269035499
Thailand,2012,172.434856421365
Thailand,2013,179.804993916868
Thailand,2014,186.228584894242
Togo,1961,364.96930685638898
Togo,1962,359.135560599869
Togo,1963,356.49989872510798
Togo,1964,357.39265901316702
Togo,1965,351.44910979389499
Togo,1966,351.27524453176602
Togo,1967,341.74088219220698
Togo,1968,345.075255049791
Togo,1969,339.53810327551798
Togo,1970,348.63134217227002
Togo,1971,324.72193142884299
Togo,1972,303.16653609759197
Togo,1973,300.48492891236498
Togo,1974,300.74000943878099
Togo,1975,276.71722548079299
Togo,1976,279.78290528947002
Togo,1977,282.823547388169
Togo,1978,282.88519654139202
Togo,1979,274.43196724381801
Togo,1980,291.18181982869999
Togo,1981,274.34510954906301
Togo,1982,261.498822279374
Togo,1983,263.619295047523
Togo,1984,264.496031710821
Togo,1985,261.807379799817
Togo,1986,251.60060761406999
Togo,1987,250.120377100654
Togo,1988,232.60138926695501
Togo,1989,238.90131989622699
Togo,1990,229.579902252051
Togo,1991,238.22475495868699
Togo,1992,242.023894460729
Togo,1993,252.41598742442201
Togo,1994,237.63664108523699
Togo,1995,230.030386323442
Togo,1996,224.55760191930199
Togo,1997,223.03404888140801
Togo,1998,216.020221375473
Togo,1999,207.68913359219201
Togo,2000,201.080031372143
Togo,2001,204.304192439421
Togo,2002,197.54633876052799
Togo,2003,189.15751051552701
Togo,2004,208.529603557738
Togo,2005,209.22000527038099
Togo,2006,212.18573866263301
Togo,2007,219.17806007692701
Togo,2008,212.05535237954601
Togo,2009,203.83456147201099
Togo,2010,198.24953554421799
Togo,2011,218.41626028470401
Togo,2012,181.96081430618801
Togo,2013,167.67986578962899
Togo,2014,178.86098527383101
Tonga,1961,909.90866743348204
Tonga,1962,820.53296195859195
Tonga,1963,768.84237726219499
Tonga,1964,765.96660319307
Tonga,1965,692.55015706312895
Tonga,1966,732.263130909398
Tonga,1967,655.35314810242596
Tonga,1968,630.17874792570205
Tonga,1969,654.47869546780896
Tonga,1970,545.99997515343
Tonga,1971,522.13663719341298
Tonga,1972,498.59384739895199
Tonga,1973,491.11188936715899
Tonga,1974,422.62858665293902
Tonga,1975,400.53518235453998
Tonga,1976,378.26088287809301
Tonga,1977,424.09848211429897
Tonga,1978,356.690556058531
Tonga,1979,351.73786611414602
Tonga,1980,389.49091702011901
Tonga,1981,360.89697092149402
Tonga,1982,299.2764567895
Tonga,1983,308.80706202912398
Tonga,1984,311.29933519137597
Tonga,1985,297.31564523100297
Tonga,1986,297.02418567109601
Tonga,1987,264.01071022064701
Tonga,1988,249.99154289261301
Tonga,1989,263.73283028538401
Tonga,1990,263.938527300359
Tonga,1991,266.58275480773801
Tonga,1992,261.05555477089899
Tonga,1993,259.91703931479901
Tonga,1994,238.334502903432
Tonga,1995,221.519778900429
Tonga,1996,230.99324777877899
Tonga,1997,212.77752042771499
Tonga,1998,202.91202261599901
Tonga,1999,201.61468728915099
Tonga,2000,224.28726827990701
Tonga,2001,177.18482190434901
Tonga,2002,196.51929279289999
Tonga,2003,206.99148672395401
Tonga,2004,209.99883938587101
Tonga,2005,209.56575687534601
Tonga,2006,232.323502730103
Tonga,2007,253.08754045390401
Tonga,2008,261.08874332840099
Tonga,2009,252.55611125468701
Tonga,2010,215.58685377577601
Tonga,2011,232.70385560186099
Tonga,2012,187.121267414085
Tonga,2013,210.80117802778699
Tonga,2014,175.63553386960501
Trinidad and Tobago,1961,1419.8601900700801
Trinidad and Tobago,1962,716.18500756942001
Trinidad and Tobago,1963,1420.27692490251
Trinidad and Tobago,1964,1338.2170332635901
Trinidad and Tobago,1965,615.75877782768498
Trinidad and Tobago,1966,1034.40251594763
Trinidad and Tobago,1967,724.84664087240401
Trinidad and Tobago,1968,1384.13791207793
Trinidad and Tobago,1969,1058.2064025132099
Trinidad and Tobago,1970,341.88980625934801
Trinidad and Tobago,1971,385.13608939560697
Trinidad and Tobago,1972,367.165607008645
Trinidad and Tobago,1973,316.88391325896998
Trinidad and Tobago,1974,259.98862145051999
Trinidad and Tobago,1975,280.06556771082001
Trinidad and Tobago,1976,240.48843196839499
Trinidad and Tobago,1977,226.521304109818
Trinidad and Tobago,1978,208.68746145322001
Trinidad and Tobago,1979,203.71691061290699
Trinidad and Tobago,1980,169.452163486654
Trinidad and Tobago,1981,147.588808948051
Trinidad and Tobago,1982,170.361439252514
Trinidad and Tobago,1983,179.33037086773601
Trinidad and Tobago,1984,176.04894279310199
Trinidad and Tobago,1985,203.07372257488001
Trinidad and Tobago,1986,202.52258728003
Trinidad and Tobago,1987,210.14059191264801
Trinidad and Tobago,1988,221.82601661490301
Trinidad and Tobago,1989,224.08984149522601
Trinidad and Tobago,1990,221.84466470742899
Trinidad and Tobago,1991,215.40571709939201
Trinidad and Tobago,1992,207.32002243814799
Trinidad and Tobago,1993,200.375911807476
Trinidad and Tobago,1994,192.94481701594401
Trinidad and Tobago,1995,180.493692134648
Trinidad and Tobago,1996,180.12805223389299
Trinidad and Tobago,1997,190.85629611899299
Trinidad and Tobago,1998,174.98442719165899
Trinidad and Tobago,1999,175.60233381375201
Trinidad and Tobago,2000,173.10370019804199
Trinidad and Tobago,2001,140.179983137546
Trinidad and Tobago,2002,105.639739629267
Trinidad and Tobago,2003,95.451585773489995
Trinidad and Tobago,2004,102.237593450147
Trinidad and Tobago,2005,85.174572679504905
Trinidad and Tobago,2006,76.6487344219682
Trinidad and Tobago,2007,67.992514168307494
Trinidad and Tobago,2008,60.348453311566502
Trinidad and Tobago,2009,55.269948098949797
Trinidad and Tobago,2010,60.440113895962298
Trinidad and Tobago,2011,69.494647778675599
Trinidad and Tobago,2012,71.3589001662816
Trinidad and Tobago,2013,74.542731837748505
Trinidad and Tobago,2014,85.220992191569707
Oman,1984,753.16769431105399
Oman,1985,708.95844260225397
Oman,1986,632.75588218204905
Oman,1987,514.83533004103401
Oman,1988,525.08278043644202
Oman,1989,666.35163122228505
Oman,1990,489.96214392160903
Oman,1991,368.12095167982102
Oman,1992,376.10947120962101
Oman,1993,382.25523295224002
Oman,1994,357.68760771517498
Oman,1995,315.14792473157502
Oman,1996,319.80712678086201
Oman,1997,315.975621419319
Oman,1998,320.25189298361403
Oman,1999,305.52823333004
Oman,2000,290.32232475505299
Oman,2001,248.97630816016701
Oman,2002,217.05943876754199
Oman,2003,163.08602766837899
Oman,2004,178.47314628134899
Oman,2005,181.09315866994501
Oman,2006,142.37307904777299
Oman,2007,120.807763072616
Oman,2008,121.64657820479999
Oman,2009,135.69043002712999
Oman,2010,138.33651990736001
Oman,2011,107.280839543078
Oman,2012,96.558505185433901
Oman,2013,105.374347491842
Oman,2014,89.100767553047902
Tunisia,1961,514.15528382844798
Tunisia,1962,531.35229118022698
Tunisia,1963,522.21991909955
Tunisia,1964,507.89912923947998
Tunisia,1965,490.51040656717697
Tunisia,1966,499.41623488385
Tunisia,1967,440.44122477245799
Tunisia,1968,462.263138650619
Tunisia,1969,405.81231909250403
Tunisia,1970,405.03349024563602
Tunisia,1971,416.78169802480699
Tunisia,1972,440.05212142601601
Tunisia,1973,392.72585143844401
Tunisia,1974,360.60238656805501
Tunisia,1975,325.15935227901298
Tunisia,1976,331.45884601880198
Tunisia,1977,279.572516035516
Tunisia,1978,280.378162692459
Tunisia,1979,254.63821516183401
Tunisia,1980,251.97435409829899
Tunisia,1981,252.10997084469801
Tunisia,1982,245.88656367272901
Tunisia,1983,234.64272820875101
Tunisia,1984,215.075925253066
Tunisia,1985,239.25480158090099
Tunisia,1986,212.13019913961699
Tunisia,1987,235.805418165086
Tunisia,1988,173.84676001898401
Tunisia,1989,191.678688446032
Tunisia,1990,194.40062549778
Tunisia,1991,246.19165045916799
Tunisia,1992,219.948007195363
Tunisia,1993,224.53259029260599
Tunisia,1994,188.47206058850199
Tunisia,1995,158.31390739462799
Tunisia,1996,218.04230977391401
Tunisia,1997,172.131014742362
Tunisia,1998,183.45993496311101
Tunisia,1999,191.585987097957
Tunisia,2000,155.54827614740299
Tunisia,2001,143.19716411948701
Tunisia,2002,123.04028182031
Tunisia,2003,171.00590382849001
Tunisia,2004,164.43280395189001
Tunisia,2005,163.701463036181
Tunisia,2006,159.498326094498
Tunisia,2007,152.03380983783001
Tunisia,2008,142.570567048681
Tunisia,2009,161.926740786376
Tunisia,2010,124.873843715365
Tunisia,2011,141.90584070368701
Tunisia,2012,142.95911674383001
Tunisia,2013,128.83727779649101
Tunisia,2014,132.56020968534199
Turkey,1961,625.47059971132103
Turkey,1962,624.98798356785596
Turkey,1963,570.35036912311796
Turkey,1964,589.91171956517599
Turkey,1965,563.09087746811804
Turkey,1966,524.02664744100798
Turkey,1967,516.07135879725899
Turkey,1968,494.39726226041898
Turkey,1969,471.56627330535002
Turkey,1970,465.83607838702801
Turkey,1971,449.10768530470301
Turkey,1972,434.41887834849803
Turkey,1973,437.900543793049
Turkey,1974,409.40990647479902
Turkey,1975,395.57189552834097
Turkey,1976,376.02742276684302
Turkey,1977,359.81393701266001
Turkey,1978,376.17387964458601
Turkey,1979,372.86244919109203
Turkey,1980,365.987021834632
Turkey,1981,371.82140334384002
Turkey,1982,369.42856030744201
Turkey,1983,358.12079105804798
Turkey,1984,347.87559593185398
Turkey,1985,337.71248121623802
Turkey,1986,328.72133987019703
Turkey,1987,309.00641740067499
Turkey,1988,330.51263549309499
Turkey,1989,298.439903181913
Turkey,1990,288.40344587384402
Turkey,1991,298.53220236270897
Turkey,1992,288.61662521534998
Turkey,1993,255.50350307588999
Turkey,1994,285.443590760576
Turkey,1995,250.22373499177399
Turkey,1996,241.81526509193901
Turkey,1997,235.29121222915199
Turkey,1998,241.060971468449
Turkey,1999,241.889105520399
Turkey,2000,224.94038914324099
Turkey,2001,266.01389126490898
Turkey,2002,233.54122690070099
Turkey,2003,221.74153248604301
Turkey,2004,221.15841205043699
Turkey,2005,209.55557445846799
Turkey,2006,196.13949219494401
Turkey,2007,172.105012860073
Turkey,2008,173.854098626964
Turkey,2009,188.748909072554
Turkey,2010,177.817263245981
Turkey,2011,167.44491686125201
Turkey,2012,162.75852870496001
Turkey,2013,169.65308523259199
Turkey,2014,163.771430095097
United Arab Emirates,1980,255.94585717927299
United Arab Emirates,1981,192.92176887978499
United Arab Emirates,1982,169.627206409026
United Arab Emirates,1983,171.721210862166
United Arab Emirates,1984,131.117129823222
United Arab Emirates,1985,117.82507603360099
United Arab Emirates,1986,102.099999805865
United Arab Emirates,1987,88.893313217002699
United Arab Emirates,1988,85.509076032607098
United Arab Emirates,1989,72.984793555126203
United Arab Emirates,1990,73.147762215341601
United Arab Emirates,1991,64.718017591992606
United Arab Emirates,1992,67.071898135891502
United Arab Emirates,1993,64.591691206680494
United Arab Emirates,1994,58.6814684830603
United Arab Emirates,1995,54.907305380604001
United Arab Emirates,1996,53.066373545530197
United Arab Emirates,1997,50.924253053495597
United Arab Emirates,1998,49.131023459109798
United Arab Emirates,1999,49.216066654136
United Arab Emirates,2000,52.0103178010337
United Arab Emirates,2001,42.773220800971998
United Arab Emirates,2002,42.209806909097601
United Arab Emirates,2003,39.6281960434452
United Arab Emirates,2004,37.346172025601298
United Arab Emirates,2005,35.974641338527299
United Arab Emirates,2006,30.087969813784799
United Arab Emirates,2007,26.4749993782535
United Arab Emirates,2008,22.044530341255602
United Arab Emirates,2009,22.5756784902972
United Arab Emirates,2010,23.4519086000562
United Arab Emirates,2011,22.095019711190201
United Arab Emirates,2012,21.984624094071499
United Arab Emirates,2013,21.0522216089472
United Arab Emirates,2014,20.841518744761899
Uganda,1961,323.16714302864199
Uganda,1962,321.52353483772299
Uganda,1963,321.81767317743999
Uganda,1964,317.08935023291201
Uganda,1965,306.55641258698103
Uganda,1966,303.95163156449303
Uganda,1967,296.26216690812299
Uganda,1968,286.91384103397098
Uganda,1969,286.21028048941798
Uganda,1970,292.56407468257697
Uganda,1971,279.93128832499002
Uganda,1972,272.89629762689202
Uganda,1973,265.51501861886902
Uganda,1974,257.23872109942801
Uganda,1975,261.59687807771201
Uganda,1976,255.99189907199599
Uganda,1977,239.50108069649499
Uganda,1978,231.80368686342899
Uganda,1979,211.95602626989199
Uganda,1980,209.047742815688
Uganda,1981,213.976431762696
Uganda,1982,213.79237532140701
Uganda,1983,217.011681407574
Uganda,1984,208.54084603361699
Uganda,1985,213.04457156647001
Uganda,1986,208.78103259036899
Uganda,1987,217.18455999393299
Uganda,1988,214.65319443181599
Uganda,1989,216.97320825221701
Uganda,1990,215.07250897443501
Uganda,1991,214.28849394132101
Uganda,1992,202.83589055994699
Uganda,1993,212.424310491304
Uganda,1994,210.130859147347
Uganda,1995,207.73148533515399
Uganda,1996,208.22801846867199
Uganda,1997,198.95215745110499
Uganda,1998,203.02721386584901
Uganda,1999,210.78792260041499
Uganda,2000,208.64799036809299
Uganda,2001,209.76702702028899
Uganda,2002,211.18570638016601
Uganda,2003,200.72957294637601
Uganda,2004,192.725891212715
Uganda,2005,185.19895037100301
