"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
229,1976,"United Kingdom",6.276486658,4136542000.65739,10194530310,143.319747596474,"GBR"
229,1977,"United Kingdom",6.226082216,4211322499.25137,10207008928,142.088198633144,"GBR"
229,1978,"United Kingdom",6.153310464,4286282500.37205,10356379380,143.321450316003,"GBR"
229,1979,"United Kingdom",6.438180283,4362189499.62978,10337213595,134.347222310083,"GBR"
229,1980,"United Kingdom",5.780657693,4439632499.16314,10336319337,147.005812687961,"GBR"
229,1981,"United Kingdom",5.563592327,4518602000.23575,10438846855,151.56049083727,"GBR"
229,1982,"United Kingdom",5.519432244,4599003499.96795,10546853740,151.655318295545,"GBR"
229,1983,"United Kingdom",5.36095157,4681210500.07855,10478168837,152.397625274942,"GBR"
229,1984,"United Kingdom",5.37338568,4765657499.2738,10665247568,152.017281985491,"GBR"
229,1985,"United Kingdom",5.521449252,4852540499.90473,10752098280,146.475109871041,"GBR"
229,1986,"United Kingdom",5.738126402,4942055999.85937,10793068999,138.918487117253,"GBR"
229,1987,"United Kingdom",5.873176131,5033804999.83194,10815937732,133.532700538813,"GBR"
229,1988,"United Kingdom",6.080663732,5126632499.2737,10724630492,125.571774435226,"GBR"
229,1989,"United Kingdom",5.923331943,5218978000.45889,10895614242,128.645040792182,"GBR"
229,1990,"United Kingdom",5.862574871,5309667499.895,11055865609,129.637272581784,"GBR"
229,1991,"United Kingdom",5.826700703,5398328999.6554,10973929986,127.342388141433,"GBR"
229,1992,"United Kingdom",5.85595455,5485115498.94558,11159497500,126.810154939187,"GBR"
229,1993,"United Kingdom",5.522867123,5570045500.70972,11145953123,132.247277766467,"GBR"
229,1994,"United Kingdom",5.692087439,5653315999.64652,11244936848,127.548414274595,"GBR"
229,1995,"United Kingdom",5.520447316,5735123000.05877,11172941371,128.80816087993,"GBR"
229,1996,"United Kingdom",5.733251435,5815392500.99116,11346541995,124.215665772338,"GBR"
229,1997,"United Kingdom",5.492373166,5894154999.63923,11396741345,128.496697074885,"GBR"
229,1998,"United Kingdom",5.529578144,5971883000.50126,11466841358,126.745742984344,"GBR"
229,1999,"United Kingdom",5.490342715,6049204999.26973,11493232267,126.309871159663,"GBR"
229,2000,"United Kingdom",5.756629158,6126621999.84338,11484092037,118.850273782926,"GBR"
229,2001,"United Kingdom",6.198321277,6204310499.73806,11548854979,109.613534831335,"GBR"
229,2002,"United Kingdom",6.036707539,6282302000.80811,11544588818,111.109806353513,"GBR"
229,2003,"United Kingdom",5.95424492,6360764499.90279,11518303578,111.00572436762,"GBR"
229,2004,"United Kingdom",6.121155414,6439842499.21126,11760705309,108.897417671347,"GBR"
229,2005,"United Kingdom",6.126083965,6519636000.36833,11691253650,106.843387927012,"GBR"
229,2006,"United Kingdom",6.218749174,6600219999.61916,11715164184,104.178905374827,"GBR"
229,2007,"United Kingdom",6.244938292,6681607500.26735,11760653599,102.876270279713,"GBR"
229,2008,"United Kingdom",5.979213369,6763732999.79413,11951393554,107.865088224309,"GBR"
229,2009,"United Kingdom",5.909648915,6846479498.94053,11892079901,107.280722890493,"GBR"
229,2010,"United Kingdom",5.384472697,6929725000.7689,11938155785,116.780660300491,"GBR"
229,2011,"United Kingdom",5.042052827,7013427000.5465,11976814363,123.622212598426,"GBR"
229,2012,"United Kingdom",4.904506994,7097500499.89403,11918241494,124.969564114605,"GBR"
229,2013,"United Kingdom",4.93109316,7181715000.40027,12142290547,125.147479610017,"GBR"
229,2014,"United Kingdom",4.799216134,7265786000.08035,12221374114,127.926345914742,"GBR"
230,1992,"Ukraine",4.958080819,5485115498.94558,11159497500,149.77458565456,"UKR"
230,1993,"Ukraine",4.646460168,5570045500.70972,11145953123,157.191519566009,"UKR"
230,1994,"Ukraine",3.753760283,5653315999.64652,11244936848,193.410517390362,"UKR"
230,1995,"Ukraine",3.904703162,5735123000.05877,11172941371,182.108249340839,"UKR"
230,1996,"Ukraine",3.266878646,5815392500.99116,11346541995,217.993910055669,"UKR"
230,1997,"Ukraine",3.387689087,5894154999.63923,11396741345,208.328389787191,"UKR"
230,1998,"Ukraine",3.087750926,5971883000.50126,11466841358,226.97766347488,"UKR"
230,1999,"Ukraine",2.9214202,6049204999.26973,11493232267,237.379230505558,"UKR"
230,2000,"Ukraine",2.990553894,6126621999.84338,11484092037,228.779343012941,"UKR"
230,2001,"Ukraine",3.309820569,6204310499.73806,11548854979,205.273937721384,"UKR"
230,2002,"Ukraine",2.79777045,6282302000.80811,11544588818,239.739973422337,"UKR"
230,2003,"Ukraine",3.503088349,6360764499.90279,11518303578,188.677878369983,"UKR"
230,2004,"Ukraine",3.468545234,6439842499.21126,11760705309,192.177981773171,"UKR"
230,2005,"Ukraine",3.452305559,6519636000.36833,11691253650,189.592592638804,"UKR"
230,2006,"Ukraine",3.388558144,6600219999.61916,11715164184,191.19119853857,"UKR"
230,2007,"Ukraine",3.389914264,6681607500.26735,11760653599,189.519823681362,"UKR"
230,2008,"Ukraine",3.828356815,6763732999.79413,11951393554,168.466110813645,"UKR"
230,2009,"Ukraine",2.862436318,6846479498.94053,11892079901,221.486642696994,"UKR"
230,2010,"Ukraine",3.214107155,6929725000.7689,11938155785,195.638240465647,"UKR"
230,2011,"Ukraine",3.537891602,7013427000.5465,11976814363,176.181125270794,"UKR"
230,2012,"Ukraine",2.878953033,7097500499.89403,11918241494,212.894792651019,"UKR"
230,2013,"Ukraine",3.230438184,7181715000.40027,12142290547,191.031014214137,"UKR"
230,2014,"Ukraine",2.963994838,7265786000.08035,12221374114,207.134701764051,"UKR"
231,1961,"United States of America",8.053772211,3075073249.68274,9611343516,141.651819422493,"USA"
231,1962,"United States of America",8.21673534,3133554249.95188,9667879370,137.052692810082,"USA"
231,1963,"United States of America",8.454138224,3194075249.99315,9666112303,130.656257593339,"USA"
231,1964,"United States of America",8.528357488,3256988499.59658,9712774383,127.630521200729,"USA"
231,1965,"United States of America",8.940623908,3322494999.55753,9736612150,119.637842610081,"USA"
231,1966,"United States of America",9.226815728,3390685499.78106,9846427658,114.87676681941,"USA"
231,1967,"United States of America",9.455805498,3461343250.39404,9894619933,110.344014934585,"USA"
231,1968,"United States of America",9.93858414,3533966999.59494,9919897264,103.089167388559,"USA"
231,1969,"United States of America",10.17561041,3607865500.46655,9936168365,98.7872729974817,"USA"
231,1970,"United States of America",10.35549566,3682487750.12524,9992355901,95.6419792592775,"USA"
231,1971,"United States of America",10.67131772,3757734750.54752,10077937283,91.731890727042,"USA"
231,1972,"United States of America",10.90624379,3833594999.55854,10034715118,87.602495977179,"USA"
231,1973,"United States of America",11.11268374,3909721999.87265,10149373638,85.2643084607678,"USA"
231,1974,"United States of America",10.52172909,3985733749.85005,10090426037,87.8227369894771,"USA"
231,1975,"United States of America",10.02888172,4061399250.60261,10116864483,90.6589331773725,"USA"
231,1976,"United States of America",10.61253046,4136542000.65739,10194530310,84.7624880452992,"USA"
231,1977,"United States of America",10.96120635,4211322499.25137,10207008928,80.7076137541435,"USA"
231,1978,"United States of America",10.83668778,4286282500.37205,10356379380,81.3810826131479,"USA"
231,1979,"United States of America",10.93469005,4362189499.62978,10337213595,79.1016144148886,"USA"
231,1980,"United States of America",9.867552638,4439632499.16314,10336319337,86.1196608224229,"USA"
231,1981,"United States of America",9.759901838,4518602000.23575,10438846855,86.3964409771473,"USA"
231,1982,"United States of America",9.297587145,4599003499.96795,10546853740,90.028868576201,"USA"
231,1983,"United States of America",8.887188279,4681210500.07855,10478168837,91.9296706084084,"USA"
231,1984,"United States of America",9.696799799,4765657499.2738,10665247568,84.238873238747,"USA"
231,1985,"United States of America",9.940104125,4852540499.90473,10752098280,81.3628192148291,"USA"
231,1986,"United States of America",9.821163987,4942055999.85937,10793068999,81.1647008822546,"USA"
231,1987,"United States of America",9.842915202,5033804999.83194,10815937732,79.6777224468024,"USA"
231,1988,"United States of America",9.679023091,5126632499.2737,10724630492,78.888098795101,"USA"
231,1989,"United States of America",9.91554878,5218978000.45889,10895614242,76.8497326039216,"USA"
231,1990,"United States of America",9.8872309,5309667499.895,11055865609,76.8676516235119,"USA"
231,1991,"United States of America",9.481752083,5398328999.6554,10973929986,78.2541005394306,"USA"
231,1992,"United States of America",9.832352392,5485115498.94558,11159497500,75.525618616134,"USA"
231,1993,"United States of America",9.703118464,5570045500.70972,11145953123,75.2731340384004,"USA"
231,1994,"United States of America",10.19406575,5653315999.64652,11244936848,71.219544392425,"USA"
231,1995,"United States of America",9.686874799,5735123000.05877,11172941371,73.4064059491688,"USA"
231,1996,"United States of America",10.06717202,5815392500.99116,11346541995,70.740783975002,"USA"
231,1997,"United States of America",10.33829937,5894154999.63923,11396741345,68.265755130154,"USA"
231,1998,"United States of America",10.37004621,5971883000.50126,11466841358,67.5841236536108,"USA"
231,1999,"United States of America",10.15168603,6049204999.26973,11493232267,68.3122467597397,"USA"
231,2000,"United States of America",10.25532627,6126621999.84338,11484092037,66.7143040087168,"USA"
231,2001,"United States of America",10.09480315,6204310499.73806,11548854979,67.3039279966701,"USA"
231,2002,"United States of America",9.850446585,6282302000.80811,11544588818,68.0920803466718,"USA"
231,2003,"United States of America",9.981248782,6360764499.90279,11518303578,66.2196966963402,"USA"
231,2004,"United States of America",10.40202066,6439842499.21126,11760705309,64.0815890921099,"USA"
231,2005,"United States of America",10.40351066,6519636000.36833,11691253650,62.9144899409257,"USA"
231,2006,"United States of America",10.12403527,6600219999.61916,11715164184,63.9925153615949,"USA"
231,2007,"United States of America",9.940249028,6681607500.26735,11760653599,64.6317773760928,"USA"
231,2008,"United States of America",9.388026643,6763732999.79413,11951393554,68.6990363771415,"USA"
231,2009,"United States of America",8.576941159,6846479498.94053,11892079901,73.9181243333003,"USA"
231,2010,"United States of America",8.907719469,6929725000.7689,11938155785,70.5907137372216,"USA"
231,2011,"United States of America",8.544845245,7013427000.5465,11976814363,72.9457010144655,"USA"
231,2012,"United States of America",8.23050768,7097500499.89403,11918241494,74.4685655281059,"USA"
231,2013,"United States of America",8.384870418,7181715000.40027,12142290547,73.5985001869668,"USA"
231,2014,"United States of America",8.366051558,7265786000.08035,12221374114,73.3854162372365,"USA"
233,1961,"Burkina Faso",1.102845934,3075073249.68274,9611343516,1034.44323939028,"BFA"
233,1962,"Burkina Faso",1.134629635,3133554249.95188,9667879370,992.505130284509,"BFA"
233,1963,"Burkina Faso",1.163717522,3194075249.99315,9666112303,949.187460349172,"BFA"
233,1964,"Burkina Faso",1.208120788,3256988499.59658,9712774383,900.96844016852,"BFA"
233,1965,"Burkina Faso",1.224194374,3322494999.55753,9736612150,873.747629448502,"BFA"
233,1966,"Burkina Faso",1.341318929,3390685499.78106,9846427658,790.227257406551,"BFA"
233,1967,"Burkina Faso",1.367003712,3461343250.39404,9894619933,763.268997231342,"BFA"
233,1968,"Burkina Faso",1.343517592,3533966999.59494,9919897264,762.595413629248,"BFA"
233,1969,"Burkina Faso",1.361826093,3607865500.46655,9936168365,738.141824790121,"BFA"
233,1970,"Burkina Faso",1.381287937,3682487750.12524,9992355901,717.026555404516,"BFA"
233,1971,"Burkina Faso",1.309420635,3757734750.54752,10077937283,747.582670663612,"BFA"
233,1972,"Burkina Faso",1.302332203,3833594999.55854,10034715118,733.617873086171,"BFA"
233,1973,"Burkina Faso",1.253818358,3909721999.87265,10149373638,755.703769241021,"BFA"
233,1974,"Burkina Faso",1.279175849,3985733749.85005,10090426037,722.376898799858,"BFA"
233,1975,"Burkina Faso",1.314740811,4061399250.60261,10116864483,691.549023110924,"BFA"
233,1976,"Burkina Faso",1.283663071,4136542000.65739,10194530310,700.763689192766,"BFA"
233,1977,"Burkina Faso",1.322915649,4211322499.25137,10207008928,668.714470023548,"BFA"
233,1978,"Burkina Faso",1.33093698,4286282500.37205,10356379380,662.61692710075,"BFA"
233,1979,"Burkina Faso",1.300624998,4362189499.62978,10337213595,665.027690561461,"BFA"
233,1980,"Burkina Faso",1.252777211,4439632499.16314,10336319337,678.32515076058,"BFA"
233,1981,"Burkina Faso",1.298302873,4518602000.23575,10438846855,649.479239248756,"BFA"
233,1982,"Burkina Faso",1.318946837,4599003499.96795,10546853740,634.636095331276,"BFA"
233,1983,"Burkina Faso",1.263689957,4681210500.07855,10478168837,646.516386972993,"BFA"
233,1984,"Burkina Faso",1.255046312,4765657499.2738,10665247568,650.850481909478,"BFA"
233,1985,"Burkina Faso",1.403844725,4852540499.90473,10752098280,576.099972357969,"BFA"
233,1986,"Burkina Faso",1.412475645,4942055999.85937,10793068999,564.350873300443,"BFA"
233,1987,"Burkina Faso",1.340401888,5033804999.83194,10815937732,585.093967244461,"BFA"
233,1988,"Burkina Faso",1.382734868,5126632499.2737,10724630492,552.209776836373,"BFA"
233,1989,"Burkina Faso",1.317108247,5218978000.45889,10895614242,578.54569115972,"BFA"
233,1990,"Burkina Faso",1.206449431,5309667499.895,11055865609,629.954493195009,"BFA"
233,1991,"Burkina Faso",1.371291015,5398328999.6554,10973929986,541.085722959866,"BFA"
233,1992,"Burkina Faso",1.404026124,5485115498.94558,11159497500,528.903627547828,"BFA"
233,1993,"Burkina Faso",1.382702635,5570045500.70972,11145953123,528.229381676857,"BFA"
233,1994,"Burkina Faso",1.272019426,5653315999.64652,11244936848,570.759158061899,"BFA"
233,1995,"Burkina Faso",1.269329628,5735123000.05877,11172941371,560.200174917195,"BFA"
233,1996,"Burkina Faso",1.337733423,5815392500.99116,11346541995,532.362905561892,"BFA"
233,1997,"Burkina Faso",1.219533334,5894154999.63923,11396741345,578.706473453917,"BFA"
233,1998,"Burkina Faso",1.338426977,5971883000.50126,11466841358,523.637437584909,"BFA"
233,1999,"Burkina Faso",1.196576343,6049204999.26973,11493232267,579.557257702158,"BFA"
233,2000,"Burkina Faso",0.961104238,6126621999.84338,11484092037,711.865536002016,"BFA"
233,2001,"Burkina Faso",1.142827733,6204310499.73806,11548854979,594.507735254715,"BFA"
233,2002,"Burkina Faso",1.079066326,6282302000.80811,11544588818,621.59053742833,"BFA"
233,2003,"Burkina Faso",1.194930833,6360764499.90279,11518303578,553.132673613158,"BFA"
233,2004,"Burkina Faso",1.05118548,6439842499.21126,11760705309,634.120253965661,"BFA"
233,2005,"Burkina Faso",1.275127242,6519636000.36833,11691253650,513.306883646952,"BFA"
233,2006,"Burkina Faso",1.279015114,6600219999.61916,11715164184,506.53231885736,"BFA"
233,2007,"Burkina Faso",1.103874985,6681607500.26735,11760653599,582.000643579146,"BFA"
233,2008,"Burkina Faso",1.353953753,6763732999.79413,11951393554,476.344452006392,"BFA"
233,2009,"Burkina Faso",1.206076283,6846479498.94053,11892079901,525.664426057461,"BFA"
233,2010,"Burkina Faso",1.304423089,6929725000.7689,11938155785,482.053926579471,"BFA"
233,2011,"Burkina Faso",1.18469263,7013427000.5465,11976814363,526.136251019117,"BFA"
233,2012,"Burkina Faso",1.23542321,7097500499.89403,11918241494,496.116716916948,"BFA"
233,2013,"Burkina Faso",1.249030081,7181715000.40027,12142290547,494.074470825076,"BFA"
233,2014,"Burkina Faso",1.311623444,7265786000.08035,12221374114,468.081141986487,"BFA"
234,1961,"Uruguay",4.58390022,3075073249.68274,9611343516,248.877906492007,"URY"
234,1962,"Uruguay",5.101922365,3133554249.95188,9667879370,220.72575995524,"URY"
234,1963,"Uruguay",4.893277957,3194075249.99315,9666112303,225.735398313541,"URY"
234,1964,"Uruguay",5.158988709,3256988499.59658,9712774383,210.986837926422,"URY"
234,1965,"Uruguay",4.456286542,3322494999.55753,9736612150,240.028767222245,"URY"
234,1966,"Uruguay",4.937302414,3390685499.78106,9846427658,214.681352240967,"URY"
234,1967,"Uruguay",4.802248426,3461343250.39404,9894619933,217.271464614478,"URY"
234,1968,"Uruguay",4.362873762,3533966999.59494,9919897264,234.836121065472,"URY"
234,1969,"Uruguay",4.730949205,3607865500.46655,9936168365,212.477614957441,"URY"
234,1970,"Uruguay",4.104488243,3682487750.12524,9992355901,241.301730373823,"URY"
234,1971,"Uruguay",4.451656858,3757734750.54752,10077937283,219.895686293782,"URY"
234,1972,"Uruguay",5.09361614,3833594999.55854,10034715118,187.570904414181,"URY"
234,1973,"Uruguay",5.581281441,3909721999.87265,10149373638,169.766622199652,"URY"
234,1974,"Uruguay",5.691730401,3985733749.85005,10090426037,162.349054239081,"URY"
234,1975,"Uruguay",5.895375088,4061399250.60261,10116864483,154.223895928874,"URY"
234,1976,"Uruguay",4.996854962,4136542000.65739,10194530310,180.022131848257,"URY"
234,1977,"Uruguay",5.266450535,4211322499.25137,10207008928,167.978946035833,"URY"
234,1978,"Uruguay",5.405100299,4286282500.37205,10356379380,163.160965783501,"URY"
234,1979,"Uruguay",6.618397846,4362189499.62978,10337213595,130.688977328697,"URY"
234,1980,"Uruguay",5.712504546,4439632499.16314,10336319337,148.759669783966,"URY"
234,1981,"Uruguay",5.115033228,4518602000.23575,10438846855,164.851477368017,"URY"
234,1982,"Uruguay",4.867070625,4599003499.96795,10546853740,171.982557044001,"URY"
234,1983,"Uruguay",3.703813621,4681210500.07855,10478168837,220.582454001978,"URY"
234,1984,"Uruguay",4.667241973,4765657499.2738,10665247568,175.017170563195,"URY"
234,1985,"Uruguay",4.904339312,4852540499.90473,10752098280,164.905982925138,"URY"
234,1986,"Uruguay",4.23569248,4942055999.85937,10793068999,188.19398206446,"URY"
234,1987,"Uruguay",5.455794933,5033804999.83194,10815937732,143.748267621463,"URY"
234,1988,"Uruguay",5.237116024,5126632499.2737,10724630492,145.797750241328,"URY"
234,1989,"Uruguay",4.593656833,5218978000.45889,10895614242,165.882499951049,"URY"
234,1990,"Uruguay",3.640534062,5309667499.895,11055865609,208.762835195644,"URY"
234,1991,"Uruguay",4.790245881,5398328999.6554,10973929986,154.895176075065,"URY"
234,1992,"Uruguay",5.196708385,5485115498.94558,11159497500,142.897087983969,"URY"
234,1993,"Uruguay",5.360215068,5570045500.70972,11145953123,136.260229452542,"URY"
234,1994,"Uruguay",5.186935704,5653315999.64652,11244936848,139.970256770756,"URY"
234,1995,"Uruguay",5.443195291,5735123000.05877,11172941371,130.636257704656,"URY"
234,1996,"Uruguay",5.146127746,5815392500.99116,11346541995,138.387479131384,"URY"
