"country","year","footprint","country_3_code"
"USSR",1963,921808901.7,"SUUH"
"USSR",1964,1002181024,"SUUH"
"USSR",1965,1012675368,"SUUH"
"USSR",1966,1094283370,"SUUH"
"USSR",1967,1110603463,"SUUH"
"USSR",1968,1152271539,"SUUH"
"USSR",1969,1169998621,"SUUH"
"USSR",1970,1247802008,"SUUH"
"USSR",1971,1278867135,"SUUH"
"USSR",1972,1332703996,"SUUH"
"USSR",1973,1460723674,"SUUH"
"USSR",1974,1455095426,"SUUH"
"USSR",1975,1491183796,"SUUH"
"USSR",1976,1579122316,"SUUH"
"USSR",1977,1556459389,"SUUH"
"USSR",1978,1606322060,"SUUH"
"USSR",1979,1610681605,"SUUH"
"USSR",1980,1641576182,"SUUH"
"USSR",1981,1596072965,"SUUH"
"USSR",1982,1620017164,"SUUH"
"USSR",1983,1624162366,"SUUH"
"USSR",1984,1637148487,"SUUH"
"USSR",1985,1677374937,"SUUH"
"USSR",1986,1709366271,"SUUH"
"USSR",1987,1764603004,"SUUH"
"USSR",1988,1707230424,"SUUH"
"USSR",1989,1742564270,"SUUH"
"USSR",1990,1702341771,"SUUH"
"USSR",1991,1630440047,"SUUH"
"United Kingdom",1961,324520561.8,"GBR"
"United Kingdom",1962,336313970.2,"GBR"
"United Kingdom",1963,346789238.4,"GBR"
"United Kingdom",1964,355481271.4,"GBR"
"United Kingdom",1965,363944061.9,"GBR"
"United Kingdom",1966,356487486.5,"GBR"
"United Kingdom",1967,360979011.6,"GBR"
"United Kingdom",1968,372272901.3,"GBR"
"United Kingdom",1969,385213681.8,"GBR"
"United Kingdom",1970,393691355.3,"GBR"
"United Kingdom",1971,386841354,"GBR"
"United Kingdom",1972,385620412.5,"GBR"
"United Kingdom",1973,396771746.6,"GBR"
"United Kingdom",1974,370520767.9,"GBR"
"United Kingdom",1975,340705293.2,"GBR"
"United Kingdom",1976,352819507.1,"GBR"
"United Kingdom",1977,350060840.2,"GBR"
"United Kingdom",1978,345963727.6,"GBR"
"United Kingdom",1979,361955149.4,"GBR"
"United Kingdom",1980,324997246.5,"GBR"
"United Kingdom",1981,312846360.2,"GBR"
"United Kingdom",1982,310468624.3,"GBR"
"United Kingdom",1983,301735798.2,"GBR"
"United Kingdom",1984,302724732,"GBR"
"United Kingdom",1985,311493659.5,"GBR"
"United Kingdom",1986,324315452.4,"GBR"
"United Kingdom",1987,332711894.7,"GBR"
"United Kingdom",1988,345367709.7,"GBR"
"United Kingdom",1989,337356845.9,"GBR"
"United Kingdom",1990,334812246.3,"GBR"
"United Kingdom",1991,333663694.2,"GBR"
"United Kingdom",1992,336245982.3,"GBR"
"United Kingdom",1993,317984597.5,"GBR"
"United Kingdom",1994,328642340.4,"GBR"
"United Kingdom",1995,319654881.6,"GBR"
"United Kingdom",1996,332983234.6,"GBR"
"United Kingdom",1997,320007072.3,"GBR"
"United Kingdom",1998,323242549.5,"GBR"
"United Kingdom",1999,322051429.2,"GBR"
"United Kingdom",2000,338875488.7,"GBR"
"United Kingdom",2001,366198055.9,"GBR"
"United Kingdom",2002,357983996.4,"GBR"
"United Kingdom",2003,354565748.9,"GBR"
"United Kingdom",2004,366327886.3,"GBR"
"United Kingdom",2005,368851515.5,"GBR"
"United Kingdom",2006,377160287.1,"GBR"
"United Kingdom",2007,381889222.3,"GBR"
"United Kingdom",2008,368855290.4,"GBR"
"United Kingdom",2009,367705442.5,"GBR"
"United Kingdom",2010,337696354.6,"GBR"
"United Kingdom",2011,318480754.8,"GBR"
"United Kingdom",2012,311798150.5,"GBR"
"United Kingdom",2013,315371510.9,"GBR"
"United Kingdom",2014,308739816.7,"GBR"
"Ukraine",1992,254419462.7,"UKR"
"Ukraine",1993,237977750.4,"UKR"
"Ukraine",1994,191639975.9,"UKR"
"Ukraine",1995,198404602.6,"UKR"
"Ukraine",1996,164943401.2,"UKR"
"Ukraine",1997,169711366.3,"UKR"
"Ukraine",1998,153322887.4,"UKR"
"Ukraine",1999,143724812.9,"UKR"
"Ukraine",2000,145778439.6,"UKR"
"Ukraine",2001,159900082.1,"UKR"
"Ukraine",2002,133986909.9,"UKR"
"Ukraine",2003,166374980.1,"UKR"
"Ukraine",2004,163462483.5,"UKR"
"Ukraine",2005,161551677,"UKR"
"Ukraine",2006,157577100.1,"UKR"
"Ukraine",2007,156780820.1,"UKR"
"Ukraine",2008,176213521.7,"UKR"
"Ukraine",2009,131187457.9,"UKR"
"Ukraine",2010,146715956.4,"UKR"
"Ukraine",2011,160895170.1,"UKR"
"Ukraine",2012,130473859.1,"UKR"
"Ukraine",2013,145903384.2,"UKR"
"Ukraine",2014,133387177.7,"UKR"
"United States of America",1961,1522783088,"USA"
"United States of America",1962,1576471059,"USA"
"United States of America",1963,1644448242,"USA"
"United States of America",1964,1680333747,"USA"
"United States of America",1965,1782796170,"USA"
"United States of America",1966,1860393628,"USA"
"United States of America",1967,1926270505,"USA"
"United States of America",1968,2044247495,"USA"
"United States of America",1969,2112446546,"USA"
"United States of America",1970,2169331364,"USA"
"United States of America",1971,2255468371,"USA"
"United States of America",1972,2325429301,"USA"
"United States of America",1973,2390260483,"USA"
"United States of America",1974,2283236255,"USA"
"United States of America",1975,2195964057,"USA"
"United States of America",1976,2345294943,"USA"
"United States of America",1977,2445346485,"USA"
"United States of America",1978,2440844719,"USA"
"United States of America",1979,2486679734,"USA"
"United States of America",1980,2265471675,"USA"
"United States of America",1981,2262013409,"USA"
"United States of America",1982,2175207703,"USA"
"United States of America",1983,2098816158,"USA"
"United States of America",1984,2311755859,"USA"
"United States of America",1985,2392503542,"USA"
"United States of America",1986,2386857126,"USA"
"United States of America",1987,2415697463,"USA"
"United States of America",1988,2399091058,"USA"
"United States of America",1989,2482268397,"USA"
"United States of America",1990,2499966559,"USA"
"United States of America",1991,2421326584,"USA"
"United States of America",1992,2535842341,"USA"
"United States of America",1993,2527924344,"USA"
"United States of America",1994,2684107707,"USA"
"United States of America",1995,2579382274,"USA"
"United States of America",1996,2712931719,"USA"
"United States of America",1997,2821146146,"USA"
"United States of America",1998,2865803751,"USA"
"United States of America",1999,2839741284,"USA"
"United States of America",2000,2901190779,"USA"
"United States of America",2001,2885054360,"USA"
"United States of America",2002,2841568177,"USA"
"United States of America",2003,2904593302,"USA"
"United States of America",2004,3053315526,"USA"
"United States of America",2005,3080895647,"USA"
"United States of America",2006,3025679304,"USA"
"United States of America",2007,2998535761,"USA"
"United States of America",2008,2858400636,"USA"
"United States of America",2009,2635110786,"USA"
"United States of America",2010,2760288478,"USA"
"United States of America",2011,2669324206,"USA"
"United States of America",2012,2590955587,"USA"
"United States of America",2013,2659144265,"USA"
"United States of America",2014,2672526804,"USA"
"Burkina Faso",1961,5397967.736,"BFA"
"Burkina Faso",1962,5628137.507,"BFA"
"Burkina Faso",1963,5850962.027,"BFA"
"Burkina Faso",1964,6160075.172,"BFA"
"Burkina Faso",1965,6335046.885,"BFA"
"Burkina Faso",1966,7050454.981,"BFA"
"Burkina Faso",1967,7303928.197,"BFA"
"Burkina Faso",1968,7300728.389,"BFA"
"Burkina Faso",1969,7528406.049,"BFA"
"Burkina Faso",1970,7769192.264,"BFA"
"Burkina Faso",1971,7494311.72,"BFA"
"Burkina Faso",1972,7586306.375,"BFA"
"Burkina Faso",1973,7435757.527,"BFA"
"Burkina Faso",1974,7726273.347,"BFA"
"Burkina Faso",1975,8091637.804,"BFA"
"Burkina Faso",1976,8053753.501,"BFA"
"Burkina Faso",1977,8465257.784,"BFA"
"Burkina Faso",1978,8692109.614,"BFA"
"Burkina Faso",1979,8677327.974,"BFA"
"Burkina Faso",1980,8547498.268,"BFA"
"Burkina Faso",1981,9068853.502,"BFA"
"Burkina Faso",1982,9441364.073,"BFA"
"Burkina Faso",1983,9276634.441,"BFA"
"Burkina Faso",1984,9452055.282,"BFA"
"Burkina Faso",1985,10848785.91,"BFA"
"Burkina Faso",1986,11201906.39,"BFA"
"Burkina Faso",1987,10910978.7,"BFA"
"Burkina Faso",1988,11554560.61,"BFA"
"Burkina Faso",1989,11300564.95,"BFA"
"Burkina Faso",1990,10630062.46,"BFA"
"Burkina Faso",1991,12410306.89,"BFA"
"Burkina Faso",1992,13053399.52,"BFA"
"Burkina Faso",1993,13208225.07,"BFA"
"Burkina Faso",1994,12486892.98,"BFA"
"Burkina Faso",1995,12807409.51,"BFA"
"Burkina Faso",1996,13876040.99,"BFA"
"Burkina Faso",1997,13007298.4,"BFA"
"Burkina Faso",1998,14681338.83,"BFA"
"Burkina Faso",1999,13500970.88,"BFA"
"Burkina Faso",2000,11156402.26,"BFA"
"Burkina Faso",2001,13649591.82,"BFA"
"Burkina Faso",2002,13262804.22,"BFA"
"Burkina Faso",2003,15117786.46,"BFA"
"Burkina Faso",2004,13694844.44,"BFA"
"Burkina Faso",2005,17114630.83,"BFA"
"Burkina Faso",2006,17694151.14,"BFA"
"Burkina Faso",2007,15745672.79,"BFA"
"Burkina Faso",2008,19915305.75,"BFA"
"Burkina Faso",2009,18291232.77,"BFA"
"Burkina Faso",2010,20390871.66,"BFA"
"Burkina Faso",2011,19081726.18,"BFA"
"Burkina Faso",2012,20496660.36,"BFA"
"Burkina Faso",2013,21339178.83,"BFA"
"Burkina Faso",2014,23070406.06,"BFA"
"Uruguay",1961,11788370.09,"URY"
"Uruguay",1962,13284844.08,"URY"
"Uruguay",1963,12894422.97,"URY"
"Uruguay",1964,13750716.36,"URY"
"Uruguay",1965,12007597.91,"URY"
"Uruguay",1966,13443633.2,"URY"
"Uruguay",1967,13206615.79,"URY"
"Uruguay",1968,12105971.31,"URY"
"Uruguay",1969,13223192.45,"URY"
"Uruguay",1970,11532791.26,"URY"
"Uruguay",1971,12545971.06,"URY"
"Uruguay",1972,14371332.02,"URY"
"Uruguay",1973,15750823.17,"URY"
"Uruguay",1974,16073845.46,"URY"
"Uruguay",1975,16684913.25,"URY"
"Uruguay",1976,14198263.27,"URY"
"Uruguay",1977,15046829.05,"URY"
"Uruguay",1978,15544906.15,"URY"
"Uruguay",1979,19167012.66,"URY"
"Uruguay",1980,16656349.49,"URY"
"Uruguay",1981,15012827.33,"URY"
"Uruguay",1982,14378689.55,"URY"
"Uruguay",1983,11013141.5,"URY"
"Uruguay",1984,13967421.24,"URY"
"Uruguay",1985,14771428.19,"URY"
"Uruguay",1986,12838511.1,"URY"
"Uruguay",1987,16639956.1,"URY"
"Uruguay",1988,16073180.88,"URY"
"Uruguay",1989,14189759.98,"URY"
"Uruguay",1990,11322024.49,"URY"
"Uruguay",1991,15003289.85,"URY"
"Uruguay",1992,16394835.96,"URY"
"Uruguay",1993,17035620.65,"URY"
"Uruguay",1994,16606493.86,"URY"
"Uruguay",1995,17553270.93,"URY"
"Uruguay",1996,16714828.97,"URY"
"Uruguay",1997,13958216.72,"URY"
"Uruguay",1998,14625876.26,"URY"
"Uruguay",1999,15202351.92,"URY"
"Uruguay",2000,12533160.95,"URY"
"Uruguay",2001,14410635.28,"URY"
"Uruguay",2002,13565063.08,"URY"
"Uruguay",2003,13015667.93,"URY"
"Uruguay",2004,13034119.95,"URY"
"Uruguay",2005,10975596.03,"URY"
"Uruguay",2006,10937515.33,"URY"
"Uruguay",2007,12453774.91,"URY"
"Uruguay",2008,14551259.9,"URY"
"Uruguay",2009,11648578.1,"URY"
"Uruguay",2010,11409117.83,"URY"
"Uruguay",2011,13718392.51,"URY"
"Uruguay",2012,9158112.198,"URY"
"Uruguay",2013,11248568.97,"URY"
"Uruguay",2014,10194212.94,"URY"
"Uzbekistan",1992,54667566.11,"UZB"
"Uzbekistan",1993,54542653.74,"UZB"
"Uzbekistan",1994,53381292.84,"UZB"
"Uzbekistan",1995,50232737.13,"UZB"
"Uzbekistan",1996,52478201.93,"UZB"
"Uzbekistan",1997,51501441.52,"UZB"
"Uzbekistan",1998,56630520.4,"UZB"
"Uzbekistan",1999,53719689,"UZB"
"Uzbekistan",2000,53881277.46,"UZB"
"Uzbekistan",2001,54554508.48,"UZB"
"Uzbekistan",2002,57070509.95,"UZB"
"Uzbekistan",2003,56492576.34,"UZB"
"Uzbekistan",2004,55742229.06,"UZB"
"Uzbekistan",2005,55362572.8,"UZB"
"Uzbekistan",2006,58386368.2,"UZB"
"Uzbekistan",2007,60430447.54,"UZB"
"Uzbekistan",2008,62944360.78,"UZB"
"Uzbekistan",2009,60968498.11,"UZB"
"Uzbekistan",2010,61241033.31,"UZB"
"Uzbekistan",2011,65344021.54,"UZB"
"Uzbekistan",2012,65732631.68,"UZB"
"Uzbekistan",2013,63047566.43,"UZB"
"Uzbekistan",2014,63970486.28,"UZB"
"Venezuela, Bolivarian Republic of",1961,16632749.88,"VEN"
"Venezuela, Bolivarian Republic of",1962,17323459.91,"VEN"
"Venezuela, Bolivarian Republic of",1963,18977405.33,"VEN"
"Venezuela, Bolivarian Republic of",1964,15602861.09,"VEN"
"Venezuela, Bolivarian Republic of",1965,20949583.5,"VEN"
"Venezuela, Bolivarian Republic of",1966,19836559.9,"VEN"
"Venezuela, Bolivarian Republic of",1967,22381021.85,"VEN"
"Venezuela, Bolivarian Republic of",1968,23003538.82,"VEN"
"Venezuela, Bolivarian Republic of",1969,24800930.31,"VEN"
"Venezuela, Bolivarian Republic of",1970,26636308.59,"VEN"
"Venezuela, Bolivarian Republic of",1971,23945230.28,"VEN"
"Venezuela, Bolivarian Republic of",1972,25851790.77,"VEN"
"Venezuela, Bolivarian Republic of",1973,27984990.89,"VEN"
"Venezuela, Bolivarian Republic of",1974,34181113.48,"VEN"
"Venezuela, Bolivarian Republic of",1975,38393452.4,"VEN"
"Venezuela, Bolivarian Republic of",1976,42697491.49,"VEN"
"Venezuela, Bolivarian Republic of",1977,49092842.42,"VEN"
"Venezuela, Bolivarian Republic of",1978,52063001.11,"VEN"
"Venezuela, Bolivarian Republic of",1979,52223871.67,"VEN"
"Venezuela, Bolivarian Republic of",1980,55512594.37,"VEN"
"Venezuela, Bolivarian Republic of",1981,57510131.55,"VEN"
"Venezuela, Bolivarian Republic of",1982,59808277.99,"VEN"
"Venezuela, Bolivarian Republic of",1983,56076476.39,"VEN"
"Venezuela, Bolivarian Republic of",1984,57000782.68,"VEN"
"Venezuela, Bolivarian Republic of",1985,57342584.56,"VEN"
"Venezuela, Bolivarian Republic of",1986,56927954.55,"VEN"
"Venezuela, Bolivarian Republic of",1987,60466170.63,"VEN"
"Venezuela, Bolivarian Republic of",1988,63449428.96,"VEN"
"Venezuela, Bolivarian Republic of",1989,59348112.42,"VEN"
"Venezuela, Bolivarian Republic of",1990,59978804.42,"VEN"
"Venezuela, Bolivarian Republic of",1991,62685867.1,"VEN"
"Venezuela, Bolivarian Republic of",1992,65283614.23,"VEN"
"Venezuela, Bolivarian Republic of",1993,64131989.97,"VEN"
"Venezuela, Bolivarian Republic of",1994,62419256.87,"VEN"
"Venezuela, Bolivarian Republic of",1995,65202934.64,"VEN"
"Venezuela, Bolivarian Republic of",1996,64422901.22,"VEN"
"Venezuela, Bolivarian Republic of",1997,68659820.96,"VEN"
"Venezuela, Bolivarian Republic of",1998,70190553.2,"VEN"
"Venezuela, Bolivarian Republic of",1999,65940594.09,"VEN"
"Venezuela, Bolivarian Republic of",2000,69518178.15,"VEN"
"Venezuela, Bolivarian Republic of",2001,73434436.12,"VEN"
"Venezuela, Bolivarian Republic of",2002,67880742.14,"VEN"
"Venezuela, Bolivarian Republic of",2003,69721053.82,"VEN"
"Venezuela, Bolivarian Republic of",2004,74471762.63,"VEN"
"Venezuela, Bolivarian Republic of",2005,75829453.07,"VEN"
"Venezuela, Bolivarian Republic of",2006,81814808.72,"VEN"
"Venezuela, Bolivarian Republic of",2007,86572390.12,"VEN"
"Venezuela, Bolivarian Republic of",2008,108442968.5,"VEN"
"Venezuela, Bolivarian Republic of",2009,107846223.2,"VEN"
"Venezuela, Bolivarian Republic of",2010,106196202.7,"VEN"
"Venezuela, Bolivarian Republic of",2011,99787895.19,"VEN"
"Venezuela, Bolivarian Republic of",2012,107843570.4,"VEN"
"Venezuela, Bolivarian Republic of",2013,100909888.6,"VEN"
"Venezuela, Bolivarian Republic of",2014,100406892.2,"VEN"
"Viet Nam",1961,21564298.38,"VNM"
"Viet Nam",1962,23315669.77,"VNM"
"Viet Nam",1963,23356420.75,"VNM"
"Viet Nam",1964,24450993.14,"VNM"
"Viet Nam",1965,25377866.51,"VNM"
"Viet Nam",1966,27691623.33,"VNM"
"Viet Nam",1967,29450478.79,"VNM"
"Viet Nam",1968,29504481.13,"VNM"
"Viet Nam",1969,32079680.66,"VNM"
"Viet Nam",1970,33933685.79,"VNM"
"Viet Nam",1971,32988736.1,"VNM"
"Viet Nam",1972,33718130.97,"VNM"
"Viet Nam",1973,34648747.34,"VNM"
"Viet Nam",1974,33286274.94,"VNM"
"Viet Nam",1975,32312154.64,"VNM"
"Viet Nam",1976,33489793.34,"VNM"
"Viet Nam",1977,33785077.33,"VNM"
"Viet Nam",1978,34860115.9,"VNM"
"Viet Nam",1979,37903665.89,"VNM"
"Viet Nam",1980,37492208.37,"VNM"
"Viet Nam",1981,38539592.16,"VNM"
"Viet Nam",1982,41112723.87,"VNM"
"Viet Nam",1983,41364994.69,"VNM"
"Viet Nam",1984,43829606.57,"VNM"
"Viet Nam",1985,45035118.17,"VNM"
"Viet Nam",1986,47590074.28,"VNM"
"Viet Nam",1987,49100300.72,"VNM"
"Viet Nam",1988,49302141.69,"VNM"
"Viet Nam",1989,48960830.95,"VNM"
"Viet Nam",1990,48921609.47,"VNM"
"Viet Nam",1991,50313300.25,"VNM"
"Viet Nam",1992,52147515.75,"VNM"
"Viet Nam",1993,55449644.04,"VNM"
"Viet Nam",1994,57819304.21,"VNM"
"Viet Nam",1995,62762634.45,"VNM"
"Viet Nam",1996,65696675.68,"VNM"
"Viet Nam",1997,69263447.65,"VNM"
"Viet Nam",1998,73608300.56,"VNM"
"Viet Nam",1999,74138600.49,"VNM"
"Viet Nam",2000,79757599.69,"VNM"
"Viet Nam",2001,81803234.33,"VNM"
"Viet Nam",2002,91920012.05,"VNM"
"Viet Nam",2003,93836604.64,"VNM"
"Viet Nam",2004,104852433,"VNM"
"Viet Nam",2005,106838947.6,"VNM"
"Viet Nam",2006,114482078.4,"VNM"
"Viet Nam",2007,125431447.7,"VNM"
"Viet Nam",2008,132986554.3,"VNM"
"Viet Nam",2009,137535982.8,"VNM"
"Viet Nam",2010,150107505.1,"VNM"
"Viet Nam",2011,148320965.3,"VNM"
"Viet Nam",2012,145629025.4,"VNM"
"Viet Nam",2013,155859574.3,"VNM"
"Viet Nam",2014,160268818.6,"VNM"
"Ethiopia",1993,55321205.76,"ETH"
"Ethiopia",1994,57447416.13,"ETH"
"Ethiopia",1995,60348970.28,"ETH"
"Ethiopia",1996,63939001.44,"ETH"
"Ethiopia",1997,64186468.38,"ETH"
"Ethiopia",1998,62658815.62,"ETH"
"Ethiopia",1999,65148099.36,"ETH"
"Ethiopia",2000,67039966.88,"ETH"
"Ethiopia",2001,70653161.41,"ETH"
"Ethiopia",2002,68913674.85,"ETH"
"Ethiopia",2003,73873906.26,"ETH"
"Ethiopia",2004,72093025.35,"ETH"
"Ethiopia",2005,77280541.04,"ETH"
"Ethiopia",2006,77705732.52,"ETH"
"Ethiopia",2007,80247829.53,"ETH"
"Ethiopia",2008,83660635.34,"ETH"
"Ethiopia",2009,88202097.77,"ETH"
"Ethiopia",2010,91650475.64,"ETH"
"Ethiopia",2011,92763762.26,"ETH"
"Ethiopia",2012,94952420.49,"ETH"
"Ethiopia",2013,99917442.62,"ETH"
"Ethiopia",2014,105567422.2,"ETH"
"Samoa",1961,163887.496,"WSM"
"Samoa",1962,158556.5741,"WSM"
"Samoa",1963,177456.0352,"WSM"
"Samoa",1964,188068.8389,"WSM"
"Samoa",1965,176039.1919,"WSM"
"Samoa",1966,194399.4197,"WSM"
"Samoa",1967,183801.4204,"WSM"
"Samoa",1968,194985.6285,"WSM"
"Samoa",1969,211084.8521,"WSM"
"Samoa",1970,234831.4023,"WSM"
"Samoa",1971,256799.3511,"WSM"
"Samoa",1972,286225.0202,"WSM"
"Samoa",1973,280766.3128,"WSM"
"Samoa",1974,300631.1182,"WSM"
"Samoa",1975,332435.3366,"WSM"
"Samoa",1976,223226.0381,"WSM"
"Samoa",1977,255670.4359,"WSM"
"Samoa",1978,255711.7171,"WSM"
"Samoa",1979,298897.4175,"WSM"
"Samoa",1980,266814.6121,"WSM"
"Samoa",1981,322738.5932,"WSM"
"Samoa",1982,323321.6653,"WSM"
"Samoa",1983,313349.6571,"WSM"
"Samoa",1984,330138.3917,"WSM"
"Samoa",1985,353935.1138,"WSM"
"Samoa",1986,354221.4413,"WSM"
"Samoa",1987,343676.8563,"WSM"
"Samoa",1988,334068.6882,"WSM"
"Samoa",1989,339389.4083,"WSM"
"Samoa",1990,334746.3402,"WSM"
"Samoa",1991,323049.4352,"WSM"
"Samoa",1992,357881.3328,"WSM"
"Samoa",1993,346382.0942,"WSM"
"Samoa",1994,360264.732,"WSM"
"Samoa",1995,368752.9613,"WSM"
"Samoa",1996,385291.6024,"WSM"
"Samoa",1997,424354.101,"WSM"
"Samoa",1998,465670.7822,"WSM"
"Samoa",1999,435159.9625,"WSM"
"Samoa",2000,490101.9437,"WSM"
"Samoa",2001,510951.3811,"WSM"
"Samoa",2002,497026.8717,"WSM"
"Samoa",2003,442500.8872,"WSM"
"Samoa",2004,418572.584,"WSM"
"Samoa",2005,399048.7094,"WSM"
"Samoa",2006,422866.6313,"WSM"
"Samoa",2007,428889.8974,"WSM"
"Samoa",2008,432099.3771,"WSM"
"Samoa",2009,458542.7841,"WSM"
"Samoa",2010,471484.9795,"WSM"
"Samoa",2011,447500.5541,"WSM"
"Samoa",2012,482979.0548,"WSM"
"Samoa",2013,448925.5301,"WSM"
"Samoa",2014,457754.6134,"WSM"
"Yugoslav SFR",1961,40282518.21,"YUG"
"Yugoslav SFR",1962,40663713.33,"YUG"
"Yugoslav SFR",1963,45127488.07,"YUG"
"Yugoslav SFR",1964,48103730.43,"YUG"
"Yugoslav SFR",1965,47829549.42,"YUG"
"Yugoslav SFR",1966,51389331.55,"YUG"
"Yugoslav SFR",1967,49523885.59,"YUG"
"Yugoslav SFR",1968,47976696.37,"YUG"
"Yugoslav SFR",1969,51131957.8,"YUG"
"Yugoslav SFR",1970,57701893.48,"YUG"
"Yugoslav SFR",1971,63704897.62,"YUG"
"Yugoslav SFR",1972,58887028.25,"YUG"
"Yugoslav SFR",1973,62524387.3,"YUG"
"Yugoslav SFR",1974,71329605.95,"YUG"
"Yugoslav SFR",1975,65960227.05,"YUG"
"Yugoslav SFR",1976,65963847.65,"YUG"
"Yugoslav SFR",1977,71957377.97,"YUG"
"Yugoslav SFR",1978,70357494.32,"YUG"
"Yugoslav SFR",1979,74734242.05,"YUG"
"Yugoslav SFR",1980,73180089.43,"YUG"
"Yugoslav SFR",1981,74917328.33,"YUG"
"Yugoslav SFR",1982,78892783.22,"YUG"
"Yugoslav SFR",1983,78963493.41,"YUG"
"Yugoslav SFR",1984,77568692.91,"YUG"
"Yugoslav SFR",1985,78709873.01,"YUG"
"Yugoslav SFR",1986,84549411.85,"YUG"
"Yugoslav SFR",1987,77566369.83,"YUG"
"Yugoslav SFR",1988,80025664.11,"YUG"
"Yugoslav SFR",1989,81366650.76,"YUG"
"Yugoslav SFR",1990,85214035.37,"YUG"
"Yugoslav SFR",1991,72335286.69,"YUG"
"Yemen",1961,4995605.323,"YEM"
"Yemen",1962,5252838.865,"YEM"
"Yemen",1963,5129500.705,"YEM"
"Yemen",1964,5281777.235,"YEM"
"Yemen",1965,5516585.657,"YEM"
"Yemen",1966,5346373.142,"YEM"
"Yemen",1967,5321950.375,"YEM"
"Yemen",1968,6911125.888,"YEM"
"Yemen",1969,5189579.88,"YEM"
"Yemen",1970,4740660.384,"YEM"
"Yemen",1971,4887443.714,"YEM"
"Yemen",1972,4796837.592,"YEM"
"Yemen",1973,5090394.451,"YEM"
"Yemen",1974,5112573.555,"YEM"
"Yemen",1975,5607725.896,"YEM"
"Yemen",1976,5229660.095,"YEM"
"Yemen",1977,5359757.38,"YEM"
"Yemen",1978,6113819.092,"YEM"
"Yemen",1979,6507548.88,"YEM"
"Yemen",1980,6922958.257,"YEM"
"Yemen",1981,7154352.46,"YEM"
"Yemen",1982,7546540.359,"YEM"
"Yemen",1983,7005104.862,"YEM"
"Yemen",1984,7629342.262,"YEM"
"Yemen",1985,8111603.096,"YEM"
"Yemen",1986,8331146.976,"YEM"
"Yemen",1987,8695323,"YEM"
"Yemen",1988,8989029.92,"YEM"
"Yemen",1989,9161624.288,"YEM"
"Yemen",1990,9841292.779,"YEM"
"Yemen",1991,10125874.56,"YEM"
"Yemen",1992,11752710.72,"YEM"
"Yemen",1993,11466247.01,"YEM"
"Yemen",1994,11178026.43,"YEM"
"Yemen",1995,11915011.59,"YEM"
"Yemen",1996,12215014.68,"YEM"
"Yemen",1997,12725968.53,"YEM"
"Yemen",1998,14156963.71,"YEM"
"Yemen",1999,14397568.29,"YEM"
"Yemen",2000,15033681.23,"YEM"
"Yemen",2001,15692834.83,"YEM"
"Yemen",2002,16000142.1,"YEM"
"Yemen",2003,17506392.33,"YEM"
"Yemen",2004,18981989.3,"YEM"
"Yemen",2005,20018287.19,"YEM"
"Yemen",2006,21295287.51,"YEM"
"Yemen",2007,22889769.17,"YEM"
"Yemen",2008,20809932.83,"YEM"
"Yemen",2009,23275813.11,"YEM"
"Yemen",2010,23428775.03,"YEM"
"Yemen",2011,20565298.43,"YEM"
"Yemen",2012,23618835.05,"YEM"
"Yemen",2013,25113293.71,"YEM"
"Yemen",2014,26391326.84,"YEM"
"Congo, Democratic Republic of",1961,14970649.94,"COD"
"Congo, Democratic Republic of",1962,15139475.14,"COD"
"Congo, Democratic Republic of",1963,15826390.95,"COD"
"Congo, Democratic Republic of",1964,15770130.01,"COD"
"Congo, Democratic Republic of",1965,16747549.46,"COD"
"Congo, Democratic Republic of",1966,17658244.9,"COD"
"Congo, Democratic Republic of",1967,17958870.02,"COD"
"Congo, Democratic Republic of",1968,19146008.43,"COD"
"Congo, Democratic Republic of",1969,19777208.37,"COD"
"Congo, Democratic Republic of",1970,20356402.33,"COD"
"Congo, Democratic Republic of",1971,20961419.86,"COD"
"Congo, Democratic Republic of",1972,21380115.8,"COD"
"Congo, Democratic Republic of",1973,21781022.81,"COD"
"Congo, Democratic Republic of",1974,22054254.37,"COD"
