"country","year","footprint","deficit","id"
"Somalia",1993,1.547971203,0.497251269,"SOM"
"Somalia",1994,1.589126592,0.495422032,"SOM"
"Somalia",1995,1.487139991,0.54074717,"SOM"
"Somalia",1996,1.486557274,0.493982595,"SOM"
"Somalia",1997,1.439469972,0.487955094,"SOM"
"Somalia",1998,1.483315738,0.349332031,"SOM"
"Somalia",1999,1.452372399,0.33762441,"SOM"
"Somalia",2000,1.449335153,0.295586327,"SOM"
"Somalia",2001,1.470630412,0.230078112,"SOM"
"Somalia",2002,1.438433766,0.212943799,"SOM"
"Somalia",2003,1.419030132,0.173732219,"SOM"
"Somalia",2004,1.391717898,0.153193397,"SOM"
"Somalia",2005,1.371266823,0.120019698,"SOM"
"Somalia",2006,1.355730479,0.08757455,"SOM"
"Somalia",2007,1.290217475,0.104920909,"SOM"
"Somalia",2008,1.354631451,0.0113831200000001,"SOM"
"Somalia",2009,1.339564385,-0.00608058200000006,"SOM"
"Somalia",2010,1.305677952,0.012197209,"SOM"
"Somalia",2011,1.227366473,0.023249995,"SOM"
"Somalia",2012,1.227117556,0.0253864049999999,"SOM"
"Somalia",2013,1.254311283,-0.0325924120000001,"SOM"
"Somalia",2014,1.2088653,-0.033253317,"SOM"
"South Africa",1961,2.667970211,0.272208933,"ZAF"
"South Africa",1962,2.664183565,0.171210656,"ZAF"
"South Africa",1963,2.802449013,-0.035334449,"ZAF"
"South Africa",1964,2.92110869,-0.326892095,"ZAF"
"South Africa",1965,3.044901547,-0.558174508,"ZAF"
"South Africa",1966,3.166011619,-0.722086338,"ZAF"
"South Africa",1967,3.433730623,-0.81181186,"ZAF"
"South Africa",1968,3.106985692,-0.742823322,"ZAF"
"South Africa",1969,3.284769929,-0.981400817,"ZAF"
"South Africa",1970,3.40843852,-1.122551868,"ZAF"
"South Africa",1971,3.7198534,-1.398108245,"ZAF"
"South Africa",1972,3.502614472,-1.205945169,"ZAF"
"South Africa",1973,3.729798741,-1.696948791,"ZAF"
"South Africa",1974,4.08221149,-1.842686669,"ZAF"
"South Africa",1975,4.02406205,-1.948410056,"ZAF"
"South Africa",1976,4.068536152,-2.080319933,"ZAF"
"South Africa",1977,4.001966276,-1.993311608,"ZAF"
"South Africa",1978,3.704191096,-1.717076119,"ZAF"
"South Africa",1979,3.736120325,-1.859912378,"ZAF"
"South Africa",1980,3.788708595,-1.894391415,"ZAF"
"South Africa",1981,3.871748163,-1.911606199,"ZAF"
"South Africa",1982,3.644804044,-1.895887271,"ZAF"
"South Africa",1983,3.450884354,-1.8696664,"ZAF"
"South Africa",1984,3.486247631,-1.907114404,"ZAF"
"South Africa",1985,3.441836748,-1.837312296,"ZAF"
"South Africa",1986,3.384475664,-1.799031053,"ZAF"
"South Africa",1987,3.610014516,-1.999934715,"ZAF"
"South Africa",1988,3.614450549,-2.017942586,"ZAF"
"South Africa",1989,3.529167158,-1.938671555,"ZAF"
"South Africa",1990,3.429971673,-1.9348377,"ZAF"
"South Africa",1991,3.336745274,-1.885270091,"ZAF"
"South Africa",1992,3.245440106,-1.990278212,"ZAF"
"South Africa",1993,3.293603875,-1.895690787,"ZAF"
"South Africa",1994,3.150519667,-1.739946191,"ZAF"
"South Africa",1995,3.197792101,-1.945717288,"ZAF"
"South Africa",1996,3.339917648,-1.9783062,"ZAF"
"South Africa",1997,3.424076864,-2.110237692,"ZAF"
"South Africa",1998,3.300110052,-2.049956996,"ZAF"
"South Africa",1999,3.051322617,-1.782767531,"ZAF"
"South Africa",2000,3.109117427,-1.81624889,"ZAF"
"South Africa",2001,3.239476506,-2.006846669,"ZAF"
"South Africa",2002,3.269062565,-2.011762878,"ZAF"
"South Africa",2003,3.343603315,-2.159400952,"ZAF"
"South Africa",2004,3.6375362,-2.470699782,"ZAF"
"South Africa",2005,3.416399851,-2.245810966,"ZAF"
"South Africa",2006,3.592774025,-2.499364827,"ZAF"
"South Africa",2007,3.683134647,-2.626516065,"ZAF"
"South Africa",2008,3.83214568,-2.686502566,"ZAF"
"South Africa",2009,3.576341244,-2.44979694,"ZAF"
"South Africa",2010,3.511489766,-2.422009365,"ZAF"
"South Africa",2011,3.39995615,-2.329862476,"ZAF"
"South Africa",2012,3.444272069,-2.375479814,"ZAF"
"South Africa",2013,3.345804222,-2.296410796,"ZAF"
"South Africa",2014,3.415378922,-2.337431909,"ZAF"
"South Sudan",2011,1.668627757,0.143445546,"SSD"
"South Sudan",2012,1.603661889,0.111583259,"SSD"
"South Sudan",2013,1.582817238,0.102202932,"SSD"
"South Sudan",2014,1.542089326,0.0968806530000001,"SSD"
"Spain",1961,2.311147981,-1.004529745,"ESP"
"Spain",1962,2.476173161,-1.107972621,"ESP"
"Spain",1963,2.615760676,-1.21571408,"ESP"
"Spain",1964,2.479740614,-1.233870109,"ESP"
"Spain",1965,2.789923765,-1.502495801,"ESP"
"Spain",1966,2.97938602,-1.638276143,"ESP"
"Spain",1967,3.055536424,-1.709090519,"ESP"
"Spain",1968,3.174548083,-1.780543733,"ESP"
"Spain",1969,3.298709372,-1.945175149,"ESP"
"Spain",1970,3.400449219,-2.074941462,"ESP"
"Spain",1971,3.51549614,-2.109676836,"ESP"
"Spain",1972,3.710275419,-2.305137593,"ESP"
"Spain",1973,3.757410473,-2.391742522,"ESP"
"Spain",1974,3.880084786,-2.501985955,"ESP"
"Spain",1975,3.871771818,-2.441548183,"ESP"
"Spain",1976,3.958552171,-2.590525225,"ESP"
"Spain",1977,3.763372549,-2.422624109,"ESP"
"Spain",1978,3.796368705,-2.31812379,"ESP"
"Spain",1979,3.814677423,-2.423508554,"ESP"
"Spain",1980,4.014803941,-2.512454851,"ESP"
"Spain",1981,3.529730934,-2.279382989,"ESP"
"Spain",1982,3.736871773,-2.360993239,"ESP"
"Spain",1983,3.52440325,-2.225650333,"ESP"
"Spain",1984,3.700547261,-2.064589635,"ESP"
"Spain",1985,3.557101428,-1.98841832,"ESP"
"Spain",1986,3.78583398,-2.343166934,"ESP"
"Spain",1987,4.056051293,-2.418373952,"ESP"
"Spain",1988,4.222647415,-2.586522033,"ESP"
"Spain",1989,4.4738398,-2.924143075,"ESP"
"Spain",1990,4.585359668,-2.986418654,"ESP"
"Spain",1991,4.691205601,-3.176731809,"ESP"
"Spain",1992,4.784973006,-3.356831441,"ESP"
"Spain",1993,4.586512141,-3.089393408,"ESP"
"Spain",1994,4.65426897,-3.24253356,"ESP"
"Spain",1995,4.775618713,-3.575002304,"ESP"
"Spain",1996,4.874115903,-3.220418609,"ESP"
"Spain",1997,4.936375644,-3.328579602,"ESP"
"Spain",1998,5.30043935,-3.639124096,"ESP"
"Spain",1999,5.45418897,-3.972875465,"ESP"
"Spain",2000,5.608888425,-3.895084297,"ESP"
"Spain",2001,5.429860099,-3.874189532,"ESP"
"Spain",2002,5.675904444,-4.11200143,"ESP"
"Spain",2003,5.81559264,-4.192210797,"ESP"
"Spain",2004,5.843415126,-4.249438312,"ESP"
"Spain",2005,5.754090126,-4.530561941,"ESP"
"Spain",2006,5.905006295,-4.507541988,"ESP"
"Spain",2007,5.984382033,-4.433357845,"ESP"
"Spain",2008,5.586010581,-4.123897315,"ESP"
"Spain",2009,4.719502025,-3.379554221,"ESP"
"Spain",2010,4.501399613,-3.096686515,"ESP"
"Spain",2011,4.249394473,-2.827510347,"ESP"
"Spain",2012,3.800841337,-2.622647178,"ESP"
"Spain",2013,3.993022874,-2.468028579,"ESP"
"Spain",2014,3.805943048,-2.477867725,"ESP"
"Sri Lanka",1961,0.803330545,-0.268846887,"LKA"
"Sri Lanka",1962,0.82189575,-0.27422073,"LKA"
"Sri Lanka",1963,0.816401605,-0.291321039,"LKA"
"Sri Lanka",1964,0.85278117,-0.321849544,"LKA"
"Sri Lanka",1965,0.814910274,-0.304439922,"LKA"
"Sri Lanka",1966,0.856254943,-0.337732567,"LKA"
"Sri Lanka",1967,0.892603746,-0.347103701,"LKA"
"Sri Lanka",1968,0.90672744,-0.34829668,"LKA"
"Sri Lanka",1969,0.926918775,-0.374225261,"LKA"
"Sri Lanka",1970,0.893651594,-0.334776382,"LKA"
"Sri Lanka",1971,0.807484029,-0.259697561,"LKA"
"Sri Lanka",1972,0.818340303,-0.290058372,"LKA"
"Sri Lanka",1973,0.827904839,-0.314982404,"LKA"
"Sri Lanka",1974,0.802231017,-0.282753273,"LKA"
"Sri Lanka",1975,0.755541874,-0.244355118,"LKA"
"Sri Lanka",1976,0.76929471,-0.257690099,"LKA"
"Sri Lanka",1977,0.834715411,-0.325356932,"LKA"
"Sri Lanka",1978,0.840295174,-0.304971312,"LKA"
"Sri Lanka",1979,0.922587651,-0.356955962,"LKA"
"Sri Lanka",1980,0.929510865,-0.378984236,"LKA"
"Sri Lanka",1981,0.886878619,-0.336528205,"LKA"
"Sri Lanka",1982,0.876985367,-0.318099054,"LKA"
"Sri Lanka",1983,0.917663728,-0.359869588,"LKA"
"Sri Lanka",1984,0.867255838,-0.326280582,"LKA"
"Sri Lanka",1985,0.874799344,-0.322517118,"LKA"
"Sri Lanka",1986,0.867410791,-0.308278203,"LKA"
"Sri Lanka",1987,0.838631936,-0.339917937,"LKA"
"Sri Lanka",1988,0.87183524,-0.384664001,"LKA"
"Sri Lanka",1989,0.857221811,-0.379461985,"LKA"
"Sri Lanka",1990,0.898411386,-0.394481423,"LKA"
"Sri Lanka",1991,0.977431189,-0.509350748,"LKA"
"Sri Lanka",1992,1.023575256,-0.570793623,"LKA"
"Sri Lanka",1993,1.078843307,-0.613747587,"LKA"
"Sri Lanka",1994,1.147002124,-0.664089216,"LKA"
"Sri Lanka",1995,1.15097501,-0.67451843,"LKA"
"Sri Lanka",1996,1.200000588,-0.754248218,"LKA"
"Sri Lanka",1997,1.177829495,-0.724674353,"LKA"
"Sri Lanka",1998,1.173939793,-0.702857737,"LKA"
"Sri Lanka",1999,1.235246724,-0.750556056,"LKA"
"Sri Lanka",2000,1.251597619,-0.767833604,"LKA"
"Sri Lanka",2001,1.187816684,-0.725832784,"LKA"
"Sri Lanka",2002,1.233102764,-0.773700536,"LKA"
"Sri Lanka",2003,1.318622281,-0.861367601,"LKA"
"Sri Lanka",2004,1.315639735,-0.868604281,"LKA"
"Sri Lanka",2005,1.273277629,-0.827333652,"LKA"
"Sri Lanka",2006,1.322880734,-0.862251943,"LKA"
"Sri Lanka",2007,1.34395747,-0.896794171,"LKA"
"Sri Lanka",2008,1.349922597,-0.863607915,"LKA"
"Sri Lanka",2009,1.305428428,-0.830823432,"LKA"
"Sri Lanka",2010,1.420831322,-0.917797469,"LKA"
"Sri Lanka",2011,1.514711779,-1.041172577,"LKA"
"Sri Lanka",2012,1.498609262,-1.030802415,"LKA"
"Sri Lanka",2013,1.44402553,-0.931879339,"LKA"
"Sri Lanka",2014,1.531969411,-1.050574204,"LKA"
"Sudan",2011,1.02395218,-0.039245731,"SDN"
"Sudan",2012,1.007520117,-0.0833612380000001,"SDN"
"Sudan",2013,1.140448936,-0.065784335,"SDN"
"Sudan",2014,1.21832635,-0.069040405,"SDN"
"Sudan (former)",1961,1.788462427,5.227817173,""
"Sudan (former)",1962,1.71710881,5.09613406,""
"Sudan (former)",1963,1.757949035,4.883216922,""
"Sudan (former)",1964,1.851042361,4.544420639,""
"Sudan (former)",1965,1.802087942,4.410168467,""
"Sudan (former)",1966,1.838791319,4.187975976,""
"Sudan (former)",1967,2.044848145,3.947740284,""
"Sudan (former)",1968,2.007700703,3.666299295,""
"Sudan (former)",1969,2.014344293,3.58346908,""
"Sudan (former)",1970,2.068618439,3.422323607,""
"Sudan (former)",1971,2.044545251,3.31193227,""
"Sudan (former)",1972,2.073894368,3.153773521,""
"Sudan (former)",1973,2.0634738,2.942226586,""
"Sudan (former)",1974,2.113434863,2.808859656,""
"Sudan (former)",1975,2.111722398,2.677941655,""
"Sudan (former)",1976,1.986989681,2.641604752,""
"Sudan (former)",1977,1.97984656,2.54147659,""
"Sudan (former)",1978,1.976295409,2.395798075,""
"Sudan (former)",1979,1.979273227,2.176980926,""
"Sudan (former)",1980,2.015367856,2.02164732,""
"Sudan (former)",1981,2.074314675,1.899092594,""
"Sudan (former)",1982,1.963115333,1.736932561,""
"Sudan (former)",1983,1.938036308,1.660304945,""
"Sudan (former)",1984,1.831933039,1.565626751,""
"Sudan (former)",1985,1.96003968,1.493144763,""
"Sudan (former)",1986,1.798415781,1.605613889,""
"Sudan (former)",1987,1.655172786,1.623376163,""
"Sudan (former)",1988,1.73547156,1.646557705,""
"Sudan (former)",1989,1.612377292,1.551811659,""
"Sudan (former)",1990,1.627318282,1.415077817,""
"Sudan (former)",1991,1.765488655,1.30425352,""
"Sudan (former)",1992,1.923461386,1.192665145,""
"Sudan (former)",1993,1.815160241,1.098123386,""
"Sudan (former)",1994,2.00544909,0.93582568,""
"Sudan (former)",1995,1.937963473,0.872461284,""
"Sudan (former)",1996,1.992235744,0.827925294,""
"Sudan (former)",1997,1.959933683,0.738690752,""
"Sudan (former)",1998,1.978644083,0.677451642,""
"Sudan (former)",1999,1.962182727,0.571823409,""
"Sudan (former)",2000,1.967220563,0.494659851,""
"Sudan (former)",2001,2.012583459,0.455564567,""
"Sudan (former)",2002,1.984574336,0.368311013,""
"Sudan (former)",2003,2.020787209,0.339716882,""
"Sudan (former)",2004,1.981029723,0.243588122,""
"Sudan (former)",2005,2.052866947,0.134391198,""
"Sudan (former)",2006,2.036446487,0.105790398,""
"Sudan (former)",2007,1.941227105,0.135146889,""
"Sudan (former)",2008,1.896461233,0.106803183,""
"Sudan (former)",2009,1.563783609,0.0505741580000001,""
"Sudan (former)",2010,1.485921116,-0.020408092,""
"Suriname",2000,2.170041246,98.806479754,"SUR"
"Suriname",2001,2.30140361,97.91167659,"SUR"
"Suriname",2002,1.953135922,97.891796198,"SUR"
"Suriname",2003,2.482677778,96.694714112,"SUR"
"Suriname",2004,2.527074467,96.157223213,"SUR"
"Suriname",2005,2.907886326,95.026373794,"SUR"
"Suriname",2006,2.615600227,94.709061983,"SUR"
"Suriname",2007,2.620701421,93.530357369,"SUR"
"Suriname",2008,2.677355798,92.274013492,"SUR"
"Suriname",2009,3.794370685,89.770817265,"SUR"
"Suriname",2010,3.914994581,88.692436389,"SUR"
"Suriname",2011,4.309115405,87.148162555,"SUR"
"Suriname",2012,4.494056205,85.763881955,"SUR"
"Suriname",2013,4.08288119,85.1970002,"SUR"
"Suriname",2014,3.635389806,84.577012544,"SUR"
"Swaziland",1968,2.014060741,0.527855922,"SWZ"
"Swaziland",1969,2.067462314,0.421617452,"SWZ"
"Swaziland",1970,2.351616989,0.12692937,"SWZ"
"Swaziland",1971,2.756029444,-0.282170972,"SWZ"
"Swaziland",1972,2.772415082,-0.330940181,"SWZ"
"Swaziland",1973,2.4405215,-0.147436338,"SWZ"
"Swaziland",1974,2.639746189,-0.36515357,"SWZ"
"Swaziland",1975,3.905812387,-1.947302928,"SWZ"
"Swaziland",1976,2.908792976,-0.917705633,"SWZ"
"Swaziland",1977,3.236990057,-1.330326244,"SWZ"
"Swaziland",1978,3.045520632,-1.138107553,"SWZ"
"Swaziland",1979,1.900462741,-0.181479992,"SWZ"
"Swaziland",1980,2.475349213,-0.765029905,"SWZ"
"Swaziland",1981,3.124995141,-1.387153713,"SWZ"
"Swaziland",1982,3.080224661,-1.447224741,"SWZ"
"Swaziland",1983,2.967250278,-1.411895411,"SWZ"
"Swaziland",1984,2.852771022,-1.239966666,"SWZ"
"Swaziland",1985,2.568890047,-0.954896493,"SWZ"
"Swaziland",1986,1.613167448,-0.0272970619999999,"SWZ"
"Swaziland",1987,1.590728556,-0.130164469,"SWZ"
"Swaziland",1988,2.334526648,-0.914108627,"SWZ"
"Swaziland",1989,2.16784782,-0.848520289,"SWZ"
"Swaziland",1990,2.06839753,-0.76111112,"SWZ"
"Swaziland",1991,1.97294543,-0.777053509,"SWZ"
"Swaziland",1992,2.180369852,-1.022875307,"SWZ"
"Swaziland",1993,2.059042703,-0.923539979,"SWZ"
"Swaziland",1994,1.894610295,-0.783786968,"SWZ"
"Swaziland",1995,2.185234045,-1.072049692,"SWZ"
"Swaziland",1996,1.757752857,-0.639862057,"SWZ"
"Swaziland",1997,1.801731785,-0.676160246,"SWZ"
"Swaziland",1998,1.716370305,-0.61638522,"SWZ"
"Swaziland",1999,1.413341335,-0.321790597,"SWZ"
"Swaziland",2000,1.231353455,-0.213535761,"SWZ"
"Swaziland",2001,1.326568726,-0.332054745,"SWZ"
"Swaziland",2002,2.466967882,-1.469099282,"SWZ"
"Swaziland",2003,2.446177453,-1.472131195,"SWZ"
"Swaziland",2004,2.582299918,-1.585687696,"SWZ"
"Swaziland",2005,2.224979432,-1.229769222,"SWZ"
"Swaziland",2006,1.832169374,-0.874619375,"SWZ"
"Swaziland",2007,1.859723597,-0.946912138,"SWZ"
"Swaziland",2008,2.00833601,-1.082735065,"SWZ"
"Swaziland",2009,2.145997889,-1.219892748,"SWZ"
"Swaziland",2010,2.382345799,-1.458104261,"SWZ"
"Swaziland",2011,2.323208447,-1.416986428,"SWZ"
"Swaziland",2012,2.427227214,-1.530907343,"SWZ"
"Swaziland",2013,2.449657049,-1.539562379,"SWZ"
"Swaziland",2014,2.398095319,-1.505376779,"SWZ"
"Sweden",1961,7.503927089,5.319362411,"SWE"
"Sweden",1962,7.495095756,5.143924984,"SWE"
"Sweden",1963,7.292252922,5.249960218,"SWE"
"Sweden",1964,7.85830801,4.78130344,"SWE"
"Sweden",1965,8.293996644,4.237337886,"SWE"
"Sweden",1966,8.224259582,3.978201518,"SWE"
"Sweden",1967,8.471465965,3.904017095,"SWE"
"Sweden",1968,7.107200373,5.184371627,"SWE"
"Sweden",1969,7.284835358,4.700484272,"SWE"
"Sweden",1970,8.584595628,3.543298542,"SWE"
"Sweden",1971,8.7170725,3.39636407,"SWE"
"Sweden",1972,7.514002801,4.547598859,"SWE"
"Sweden",1973,7.02967227,4.88855454,"SWE"
"Sweden",1974,7.832632986,4.371310084,"SWE"
"Sweden",1975,8.647250539,3.327381911,"SWE"
"Sweden",1976,8.505829972,3.388247668,"SWE"
"Sweden",1977,7.396605685,4.517193885,"SWE"
"Sweden",1978,6.40029644,5.49514993,"SWE"
"Sweden",1979,7.347572008,4.507840892,"SWE"
"Sweden",1980,7.056743734,4.727450316,"SWE"
"Sweden",1981,7.026914639,4.850315371,"SWE"
"Sweden",1982,6.777537094,5.116719156,"SWE"
"Sweden",1983,6.300448838,5.457236402,"SWE"
"Sweden",1984,6.26249271,5.73442768,"SWE"
"Sweden",1985,6.239708427,5.456593853,"SWE"
"Sweden",1986,6.64185036,4.97655732,"SWE"
"Sweden",1987,6.545337914,4.901607386,"SWE"
"Sweden",1988,6.78429087,4.53217955,"SWE"
"Sweden",1989,7.016997199,4.380800901,"SWE"
"Sweden",1990,6.396096223,5.027403167,"SWE"
"Sweden",1991,6.00562408,5.11985505,"SWE"
"Sweden",1992,5.876851505,5.049906595,"SWE"
"Sweden",1993,5.75526341,5.36433297,"SWE"
"Sweden",1994,6.112225746,4.825851234,"SWE"
"Sweden",1995,6.804195839,4.076439771,"SWE"
"Sweden",1996,6.186026746,4.847168954,"SWE"
"Sweden",1997,6.26573971,4.73621033,"SWE"
"Sweden",1998,6.291810802,4.669906278,"SWE"
"Sweden",1999,5.963174021,4.893075609,"SWE"
"Sweden",2000,6.477809193,4.450268777,"SWE"
"Sweden",2001,6.278757351,4.587245139,"SWE"
"Sweden",2002,6.798862347,4.069553393,"SWE"
"Sweden",2003,6.85534413,3.93334419,"SWE"
"Sweden",2004,6.297425446,4.420446264,"SWE"
"Sweden",2005,8.456229141,2.124936029,"SWE"
"Sweden",2006,5.544605902,4.828784868,"SWE"
"Sweden",2007,6.987458286,3.439851494,"SWE"
"Sweden",2008,6.263315776,4.021479864,"SWE"
"Sweden",2009,5.396840337,4.794889993,"SWE"
"Sweden",2010,6.726533376,3.273079274,"SWE"
"Sweden",2011,6.674707811,3.238897239,"SWE"
"Sweden",2012,6.284601857,3.570103345,"SWE"
"Sweden",2013,6.14622448,3.606871084,"SWE"
"Sweden",2014,6.591055088,3.152112172,"SWE"
"Switzerland",1961,4.396812092,-3.044211801,"CHE"
"Switzerland",1962,4.706563519,-3.336609697,"CHE"
"Switzerland",1963,4.612666781,-3.316686069,"CHE"
"Switzerland",1964,4.716467884,-3.420370133,"CHE"
"Switzerland",1965,4.665313147,-3.424864515,"CHE"
"Switzerland",1966,4.596142622,-3.355305978,"CHE"
"Switzerland",1967,4.801213615,-3.525359147,"CHE"
"Switzerland",1968,4.812047192,-3.578849574,"CHE"
"Switzerland",1969,5.396737933,-4.167179982,"CHE"
"Switzerland",1970,5.892174603,-4.68532968,"CHE"
"Switzerland",1971,6.056475322,-4.830883997,"CHE"
"Switzerland",1972,6.226480763,-4.968685733,"CHE"
"Switzerland",1973,6.491544443,-5.24101063,"CHE"
"Switzerland",1974,5.935450826,-4.674670467,"CHE"
"Switzerland",1975,5.130983089,-3.882534139,"CHE"
"Switzerland",1976,5.384228826,-4.148450825,"CHE"
"Switzerland",1977,5.475123846,-4.258409666,"CHE"
"Switzerland",1978,5.893457144,-4.635011012,"CHE"
"Switzerland",1979,5.860844063,-4.570859119,"CHE"
"Switzerland",1980,6.028129156,-4.773864825,"CHE"
"Switzerland",1981,5.758526164,-4.490296658,"CHE"
"Switzerland",1982,5.383431017,-4.083869793,"CHE"
"Switzerland",1983,5.631047049,-4.377992483,"CHE"
"Switzerland",1984,5.880285678,-4.570526479,"CHE"
"Switzerland",1985,5.909068939,-4.628146771,"CHE"
"Switzerland",1986,6.080149838,-4.800288453,"CHE"
"Switzerland",1987,5.940269319,-4.674582565,"CHE"
"Switzerland",1988,6.081388335,-4.739229013,"CHE"
"Switzerland",1989,6.357643751,-5.001040662,"CHE"
"Switzerland",1990,6.497769312,-5.130950224,"CHE"
"Switzerland",1991,6.22163599,-4.864709755,"CHE"
"Switzerland",1992,5.962255026,-4.609498923,"CHE"
"Switzerland",1993,5.640875407,-4.296986218,"CHE"
"Switzerland",1994,5.706368645,-4.382223613,"CHE"
"Switzerland",1995,5.737941792,-4.419494327,"CHE"
"Switzerland",1996,5.596989268,-4.248168536,"CHE"
"Switzerland",1997,5.64138907,-4.337378389,"CHE"
"Switzerland",1998,5.709809346,-4.3776532,"CHE"
"Switzerland",1999,5.487624131,-4.225563055,"CHE"
"Switzerland",2000,5.591844333,-4.289057302,"CHE"
"Switzerland",2001,5.346655805,-4.088259376,"CHE"
"Switzerland",2002,5.237355478,-3.968417118,"CHE"
"Switzerland",2003,5.286456539,-4.075361865,"CHE"
"Switzerland",2004,5.348015861,-4.109796982,"CHE"
"Switzerland",2005,5.590850809,-4.37789977,"CHE"
"Switzerland",2006,5.572617568,-4.378550057,"CHE"
"Switzerland",2007,5.842511093,-4.646686988,"CHE"
"Switzerland",2008,5.810678764,-4.645772682,"CHE"
"Switzerland",2009,5.291744592,-4.134303292,"CHE"
"Switzerland",2010,5.462485731,-4.330410546,"CHE"
"Switzerland",2011,5.391104561,-4.257578146,"CHE"
"Switzerland",2012,5.098662881,-4.000352228,"CHE"
"Switzerland",2013,5.147435509,-4.084818659,"CHE"
"Switzerland",2014,4.850440134,-3.763968381,"CHE"
"Syrian Arab Republic",1961,0.961247127,0.259229761,"SYR"
"Syrian Arab Republic",1962,1.121213449,0.422068583,"SYR"
"Syrian Arab Republic",1963,0.955997484,0.461558317,"SYR"
"Syrian Arab Republic",1964,0.980318797,0.369029891,"SYR"
"Syrian Arab Republic",1965,0.977111812,0.295392264,"SYR"
"Syrian Arab Republic",1966,0.837915816,0.081818327,"SYR"
"Syrian Arab Republic",1967,1.062745372,0.116972193,"SYR"
"Syrian Arab Republic",1968,1.010855739,-0.026427699,"SYR"
"Syrian Arab Republic",1969,1.101037265,0.010133765,"SYR"
"Syrian Arab Republic",1970,0.985203063,-0.130033265,"SYR"
"Syrian Arab Republic",1971,1.159030015,-0.250921915,"SYR"
"Syrian Arab Republic",1972,1.245683822,-0.00509381799999997,"SYR"
"Syrian Arab Republic",1973,0.791852762,-0.016878649,"SYR"
"Syrian Arab Republic",1974,1.394957667,-0.292166632,"SYR"
"Syrian Arab Republic",1975,1.428928127,-0.37035986,"SYR"
"Syrian Arab Republic",1976,1.577968846,-0.393365508,"SYR"
"Syrian Arab Republic",1977,1.491808758,-0.558305476,"SYR"
"Syrian Arab Republic",1978,1.507085599,-0.464802567,"SYR"
"Syrian Arab Republic",1979,1.608410426,-0.757833159,"SYR"
"Syrian Arab Republic",1980,1.943875015,-0.748400732,"SYR"
"Syrian Arab Republic",1981,1.993526894,-0.894737828,"SYR"
"Syrian Arab Republic",1982,1.669627728,-0.735818821,"SYR"
"Syrian Arab Republic",1983,1.969450455,-1.033520112,"SYR"
"Syrian Arab Republic",1984,1.821325194,-1.086786884,"SYR"
"Syrian Arab Republic",1985,1.79742566,-0.943004428,"SYR"
"Syrian Arab Republic",1986,1.752415305,-0.825846495,"SYR"
"Syrian Arab Republic",1987,1.665840084,-0.908968379,"SYR"
"Syrian Arab Republic",1988,1.892639101,-0.786914238,"SYR"
"Syrian Arab Republic",1989,1.293299766,-0.703986996,"SYR"
"Syrian Arab Republic",1990,1.649594917,-0.844293136,"SYR"
"Syrian Arab Republic",1991,1.644617972,-0.890053795,"SYR"
"Syrian Arab Republic",1992,1.721951874,-0.782550601,"SYR"
"Syrian Arab Republic",1993,1.701945714,-0.727133286,"SYR"
"Syrian Arab Republic",1994,1.716060529,-0.727771015,"SYR"
"Syrian Arab Republic",1995,1.764748398,-0.740811751,"SYR"
"Syrian Arab Republic",1996,1.789976909,-0.76848587,"SYR"
"Syrian Arab Republic",1997,1.60405302,-0.77708232,"SYR"
"Syrian Arab Republic",1998,1.862336686,-0.868043593,"SYR"
"Syrian Arab Republic",1999,1.654617605,-0.936005248,"SYR"
