"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"8531","Yemen",1983,9043209.95980921,1.145695918,0.774625923,0.371069995,"YEM",0.479031258830876,1054.69799054615
"8532","Yemen",1984,9402070.3142355,1.098318647,0.811453436,0.286865211,"YEM",0.35352030073446,1006.64691340254
"8533","Yemen",1985,9774240.23153802,1.027457921,0.829896023,0.197561898,"YEM",0.238056238372037,974.525694990698
"8534","Yemen",1986,10153599.6142505,1.016956842,0.82051167,0.196445172,"YEM",0.23941784132999,971.504968308191
"8535","Yemen",1987,10542599.6130232,0.980025343,0.824779781,0.155245562,"YEM",0.188226651525656,950.872325480086
"8536","Yemen",1988,10959000.0011253,0.954002237,0.820241803,0.133760434,"YEM",0.163074400743781,930.896356117184
"8537","Yemen",1989,11426900.3920759,0.931232496,0.801759355,0.129473141,"YEM",0.161486226416553,950.418519277728
"8538","Yemen",1990,11961099.61519,0.87952033,0.82277492,0.05674541,"YEM",0.068968353312674,923.712989457992
"8539","Yemen",1991,12571200.1821598,0.793846948,0.805481928,-0.01163498,"YEM",-0.0146564145645454,921.170103033973
"8540","Yemen",1992,13244999.9953681,0.811097741,0.887331878,-0.076234137,"YEM",-0.0939888699480286,836.884020618441
"8541","Yemen",1993,13948099.6020291,0.771371123,0.82206518,-0.050694057,"YEM",-0.0657194425427803,888.473991679735
"8542","Yemen",1994,14633099.6155235,0.733491324,0.763886444,-0.0303951200000001,"YEM",-0.0414389089157865,950.424314701767
"8543","Yemen",1995,15266099.5998447,0.701453379,0.780488265,-0.079034886,"YEM",-0.112673090262962,911.069436697514
"8544","Yemen",1996,15834700.198611,0.665690776,0.771408017,-0.105717241,"YEM",-0.158808298351376,923.194919031174
"8545","Yemen",1997,16349799.795397,0.645720203,0.77835623,-0.132636027,"YEM",-0.205407853122761,906.720106559182
"8546","Yemen",1998,16829900.38843,0.651344187,0.841179293,-0.189835106,"YEM",-0.291451298583012,833.176514014313
"8547","Yemen",1999,17304400.3841211,0.623100878,0.832017751,-0.208916873,"YEM",-0.335285868959132,833.496477707568
"8548","Yemen",2000,17795199.2179283,0.606987267,0.844816686,-0.237829419,"YEM",-0.391819469294636,809.852811686843
"8549","Yemen",2001,18306300.7815995,0.597216011,0.857236807,-0.260020796,"YEM",-0.435388177219161,792.56975735876
"8550","Yemen",2002,18832099.6040111,0.568138708,0.849620724,-0.281482016,"YEM",-0.49544589207801,789.455359156151
"8551","Yemen",2003,19373999.9936322,0.544604427,0.903602371,-0.358997944,"YEM",-0.65919032278162,731.46744152074
"8552","Yemen",2004,19931599.6089082,0.534294877,0.952356543,-0.418061666,"YEM",-0.782454849651563,699.925159207713
"8553","Yemen",2005,20504400.3883059,0.523016937,0.97629225,-0.453275313,"YEM",-0.866655026508319,670.425480957443
"8554","Yemen",2006,21093999.9978565,0.531214323,1.009542406,-0.478328083,"YEM",-0.900442744088676,641.738756603982
"8555","Yemen",2007,21701099.5990742,0.536246043,1.054774624,-0.518528581,"YEM",-0.966960166269946,609.092900198772
"8556","Yemen",2008,22322699.2302858,0.505476433,0.932231923,-0.42675549,"YEM",-0.844263836396882,691.832865711847
"8557","Yemen",2009,22954199.2081164,0.491989923,1.014011114,-0.522021191,"YEM",-1.06104039692521,625.231182957465
"8558","Yemen",2010,23592000.0096024,0.500305555,0.993081342,-0.492775787,"YEM",-0.984949597301089,633.182624151719
"8559","Yemen",2011,24234900.3957396,0.468981076,0.848581925,-0.379600849,"YEM",-0.809416064289843,734.530699352649
"8560","Yemen",2012,24882800.7842118,0.460560463,0.949203237,-0.488642774,"YEM",-1.06097414441526,645.714368788474
"8561","Yemen",2013,25533199.2228905,0.447548761,0.983554528,-0.536005767,"YEM",-1.19764769318096,627.431887002703
"8562","Yemen",2014,26183699.2171354,0.429276909,1.007929652,-0.578652743,"YEM",-1.34797091695428,609.115735948648
"8563","Yugoslav SFR",1961,18715300.7835157,2.031358949,2.152384227,-0.121025278,"YUG",-0.0595784659328673,530.032087768067
"8564","Yugoslav SFR",1962,18905300.7811414,2.006798141,2.150915968,-0.144117827,"YUG",-0.0718148263781031,523.557045593598
"8565","Yugoslav SFR",1963,19093199.2180689,2.061453652,2.363537276,-0.302083624,"YUG",-0.146539142415353,467.343762945903
"8566","Yugoslav SFR",1964,19274000.0010762,2.056041789,2.495783461,-0.439741672,"YUG",-0.213877807415578,436.126856111518
"8567","Yugoslav SFR",1965,19444300.7803471,1.986200424,2.459823573,-0.473623149,"YUG",-0.23845689248218,434.842297299286
"8568","Yugoslav SFR",1966,19603000.0029525,2.155905235,2.62150342,-0.465598185,"YUG",-0.215964111669398,404.327283687673
"8569","Yugoslav SFR",1967,19752400.388941,2.09021523,2.507233785,-0.417018555,"YUG",-0.199509870569645,416.152862561122
"8570","Yugoslav SFR",1968,19897300.7822044,2.008479426,2.41121632,-0.402736894,"YUG",-0.2005182945787,424.91396986243
"8571","Yugoslav SFR",1969,20044400.3906152,2.097095168,2.550934765,-0.453839597,"YUG",-0.216413463963107,394.059287115061
"8572","Yugoslav SFR",1970,20198599.6125624,1.97143255,2.856727426,-0.885294876,"YUG",-0.44906169881389,346.69723822091
"8573","Yugoslav SFR",1971,20361499.9975284,2.056352006,3.128693742,-1.072341736,"YUG",-0.521477687081406,312.87862628419
"8574","Yugoslav SFR",1972,20531800.7796327,2.003386391,2.868088819,-0.864702428,"YUG",-0.431620387517957,333.11832341802
"8575","Yugoslav SFR",1973,20708099.6074194,2.012057616,3.019320386,-1.00726277,"YUG",-0.500613287605551,313.817564811936
"8576","Yugoslav SFR",1974,20887999.9979806,2.078619828,3.414860492,-1.336240664,"YUG",-0.642849957801086,270.596095131851
"8577","Yugoslav SFR",1975,21069499.9980499,1.990630591,3.13060239,-1.139971799,"YUG",-0.572668688870093,290.425749421262
"8578","Yugoslav SFR",1976,21251800.778868,2.031967053,3.103918032,-1.071950979,"YUG",-0.527543470746733,289.809500346014
"8579","Yugoslav SFR",1977,21434999.9985448,2.053635502,3.357003871,-1.303368369,"YUG",-0.634663941093734,263.524665287103
"8580","Yugoslav SFR",1978,21619300.7821217,1.930199379,3.254383434,-1.324184055,"YUG",-0.686034838535696,270.988937449718
"8581","Yugoslav SFR",1979,21805000.0010766,1.950691755,3.427390142,-1.476698387,"YUG",-0.757012650732682,252.364485993293
"8582","Yugoslav SFR",1980,21991900.3935842,1.938237227,3.327592801,-1.389355574,"YUG",-0.71681399391962,255.37702853997
"8583","Yugoslav SFR",1981,22178099.6098597,1.888551902,3.377986827,-1.489434925,"YUG",-0.788665061309673,249.622394350386
"8584","Yugoslav SFR",1982,22361099.6076019,1.963580843,3.528126282,-1.564545439,"YUG",-0.79678179177996,237.251110892771
"8585","Yugoslav SFR",1983,22539900.3904191,1.994387979,3.503276059,-1.50888808,"YUG",-0.756566994552384,233.209246669139
"8586","Yugoslav SFR",1984,22713499.9987529,1.968182591,3.415092034,-1.446909443,"YUG",-0.735149989310697,239.187424666744
"8587","Yugoslav SFR",1985,22879699.2177274,1.871997317,3.440162052,-1.568164735,"YUG",-0.837696060376839,235.092112714689
"8588","Yugoslav SFR",1986,23040300.7792204,1.973070416,3.669631428,-1.696561012,"YUG",-0.859858301458901,217.223777054284
"8589","Yugoslav SFR",1987,23191500.0027882,1.888176579,3.344603403,-1.456426824,"YUG",-0.771340369024172,234.485286487181
"8590","Yugoslav SFR",1988,23319400.3901289,1.87330293,3.431720489,-1.558417559,"YUG",-0.831909001498225,222.500667742318
"8591","Yugoslav SFR",1989,23405800.7817884,1.870087231,3.476345523,-1.606258292,"YUG",-0.858921575545971,219.197712587831
"8592","Yugoslav SFR",1990,23438800.7800646,1.799581485,3.635597067,-1.836015582,"YUG",-1.02024588505853,209.046228618127
"8593","Yugoslav SFR",1991,23413599.6111559,1.985550694,3.089456038,-1.103905344,"YUG",-0.555969341684246,240.167150726536
"8594","South Africa",1961,17849999.9976199,2.940179144,2.667970211,0.272208933,"ZAF",0.102028478429032,427.603236050013
"8595","South Africa",1962,18322300.7833546,2.835394221,2.664183565,0.171210656,"ZAF",0.0642638217576297,422.691298857932
"8596","South Africa",1963,18809900.389078,2.767114564,2.802449013,-0.035334449,"ZAF",-0.0127694171071834,394.149693944475
"8597","South Africa",1964,19308199.2166474,2.594216595,2.92110869,-0.326892095,"ZAF",-0.126008025413175,372.625028089506
"8598","South Africa",1965,19813900.3868423,2.486727039,3.044901547,-0.558174508,"ZAF",-0.224461491358537,351.287338908993
"8599","South Africa",1966,20325199.2171542,2.443925281,3.166011619,-0.722086338,"ZAF",-0.295461700858547,334.788839339692
"8600","South Africa",1967,20843800.7834955,2.621918763,3.433730623,-0.81181186,"ZAF",-0.309625093036826,303.865574946386
"8601","South Africa",1968,21374900.390111,2.36416237,3.106985692,-0.742823322,"ZAF",-0.3142014860849,329.759963243474
"8602","South Africa",1969,21926199.2153972,2.303369112,3.284769929,-0.981400817,"ZAF",-0.426071872605776,306.024342455464
"8603","South Africa",1970,22502500.0010855,2.285886652,3.40843852,-1.122551868,"ZAF",-0.491079402384191,290.578662320004
"8604","South Africa",1971,23106800.7787619,2.321745155,3.7198534,-1.398108245,"ZAF",-0.602179894722726,263.155904724632
"8605","South Africa",1972,23736499.9986787,2.296669303,3.502614472,-1.205945169,"ZAF",-0.525084390686983,272.771363354431
"8606","South Africa",1973,24384499.9973418,2.03284995,3.729798741,-1.696948791,"ZAF",-0.834763406910579,254.039386982198
"8607","South Africa",1974,25040900.3919589,2.239524821,4.08221149,-1.842686669,"ZAF",-0.822802526475237,226.359637838461
"8608","South Africa",1975,25698900.393447,2.075651994,4.02406205,-1.948410056,"ZAF",-0.938697873914789,225.942722941577
"8609","South Africa",1976,26354099.6058968,1.988216219,4.068536152,-2.080319933,"ZAF",-1.04632482074812,221.097928216787
"8610","South Africa",1977,27009800.7692457,2.008654668,4.001966276,-1.993311608,"ZAF",-0.992361534200401,221.054667330657
"8611","South Africa",1978,27674400.3868206,1.987114977,3.704191096,-1.717076119,"ZAF",-0.8641050655257,238.082181996496
"8612","South Africa",1979,28360800.7726571,1.876207947,3.736120325,-1.859912378,"ZAF",-0.991314608809754,231.510623703685
"8613","South Africa",1980,29077099.60734,1.89431718,3.788708595,-1.894391415,"ZAF",-1.00003919090255,224.295624491944
"8614","South Africa",1981,29828900.3927656,1.960141964,3.871748163,-1.911606199,"ZAF",-0.975238670978708,217.788221119338
"8615","South Africa",1982,30611199.2176005,1.748916773,3.644804044,-1.895887271,"ZAF",-1.08403513678927,229.656213076204
"8616","South Africa",1983,31409900.3852043,1.581217954,3.450884354,-1.8696664,"ZAF",-1.18242172118018,236.749854661895
"8617","South Africa",1984,32205000.0125192,1.579133227,3.486247631,-1.907114404,"ZAF",-1.20769694017521,234.305521065113
"8618","South Africa",1985,32983000.0118297,1.604524452,3.441836748,-1.837312296,"ZAF",-1.14508211451686,234.977730399005
"8619","South Africa",1986,33733499.9965891,1.585444611,3.384475664,-1.799031053,"ZAF",-1.1347170873412,235.525754581426
"8620","South Africa",1987,34463101.5605589,1.610079801,3.610014516,-1.999934715,"ZAF",-1.24213389920177,217.245744147288
"8621","South Africa",1988,35195601.5652768,1.596507963,3.614450549,-2.017942586,"ZAF",-1.2639727396035,211.252056918472
"8622","South Africa",1989,35965101.5714229,1.590495603,3.529167158,-1.938671555,"ZAF",-1.21891038239905,215.91693977123
"8623","South Africa",1990,36793499.9852694,1.495133973,3.429971673,-1.9348377,"ZAF",-1.29408987343121,221.578464489955
"8624","South Africa",1991,37692398.4219,1.451475183,3.336745274,-1.885270091,"ZAF",-1.29886486932556,222.368139640445
"8625","South Africa",1992,38646800.7738362,1.255161894,3.245440106,-1.990278212,"ZAF",-1.58567450609897,228.811460145267
"8626","South Africa",1993,39619499.9922387,1.397913088,3.293603875,-1.895690787,"ZAF",-1.3560863143502,221.758162742338
"8627","South Africa",1994,40558499.9955501,1.410573476,3.150519667,-1.739946191,"ZAF",-1.23350271692333,230.443316456647
"8628","South Africa",1995,41426800.7787539,1.252074813,3.197792101,-1.945717288,"ZAF",-1.553994437441,222.365624028529
"8629","South Africa",1996,42210199.2198581,1.361611448,3.339917648,-1.9783062,"ZAF",-1.45291533058128,213.226801194137
"8630","South Africa",1997,42921499.9946917,1.313839172,3.424076864,-2.110237692,"ZAF",-1.60616137666226,206.114300939036
"8631","South Africa",1998,43583999.9980704,1.250153056,3.300110052,-2.049956996,"ZAF",-1.63976484607413,212.371955964439
"8632","South Africa",1999,44233699.231942,1.268555086,3.051322617,-1.782767531,"ZAF",-1.40535284912222,227.273217748264
"8633","South Africa",2000,44896898.4534916,1.292868537,3.109117427,-1.81624889,"ZAF",-1.40482098821896,220.055112700151
"8634","South Africa",2001,45579199.2090465,1.232629837,3.239476506,-2.006846669,"ZAF",-1.62810163674116,209.731406471076
"8635","South Africa",2002,46272199.2290778,1.257299687,3.269062565,-2.011762878,"ZAF",-1.600066337406,205.177354164157
"8636","South Africa",2003,46971300.780637,1.184202363,3.343603315,-2.159400952,"ZAF",-1.82350670201333,197.677677755612
"8637","South Africa",2004,47667101.5672641,1.166836418,3.6375362,-2.470699782,"ZAF",-2.11743457579084,183.249935735347
"8638","South Africa",2005,48352898.4324382,1.170588885,3.416399851,-2.245810966,"ZAF",-1.91853097049752,191.585056462506
"8639","South Africa",2006,49027800.7952365,1.093409198,3.592774025,-2.499364827,"ZAF",-2.28584577484806,180.323751094558
"8640","South Africa",2007,49693601.5763314,1.056618582,3.683134647,-2.626516065,"ZAF",-2.48577497094552,174.431778890188
"8641","South Africa",2008,50348800.7794109,1.145643114,3.83214568,-2.686502566,"ZAF",-2.34497337482351,168.299620467197
"8642","South Africa",2009,50991999.996072,1.126544304,3.576341244,-2.44979694,"ZAF",-2.17461213021095,177.273734280443
"8643","South Africa",2010,51621601.5649923,1.089480401,3.511489766,-2.422009365,"ZAF",-2.22308671179399,179.069813482016
"8644","South Africa",2011,52237300.7957764,1.070093674,3.39995615,-2.329862476,"ZAF",-2.17725092234215,183.328677821752
"8645","South Africa",2012,52837300.7864147,1.068792255,3.444272069,-2.375479814,"ZAF",-2.22258334114979,177.951720231395
"8646","South Africa",2013,53416601.5527253,1.049393426,3.345804222,-2.296410796,"ZAF",-2.18832203857041,184.443983872398
"8647","South Africa",2014,53969101.5578622,1.077947013,3.415378922,-2.337431909,"ZAF",-2.16841075518174,179.759218223196
"8648","Zambia",1964,3449270.02032328,7.913547846,1.719761166,6.19378668,"ZMB",3.60153877759307,632.924042820596
"8649","Zambia",1965,3559689.94176304,7.671152459,1.786742663,5.884409796,"ZMB",3.29337277269973,598.651022990048
"8650","Zambia",1966,3674090.08782451,7.471719827,1.847978047,5.62374178,"ZMB",3.04318656932063,573.570328705212
"8651","Zambia",1967,3792860.10813491,7.21683177,1.957735168,5.259096602,"ZMB",2.68631660195924,532.958963490057
"8652","Zambia",1968,3916929.93115364,6.975060304,1.980412383,4.994647921,"ZMB",2.52202415012146,517.34653359573
"8653","Zambia",1969,4047479.98115061,6.724627115,1.992490513,4.732136602,"ZMB",2.37498578286822,504.504061005561
"8654","Zambia",1970,4185379.88368761,6.485139482,1.814626562,4.67051292,"ZMB",2.57381484433216,545.797961922304
"8655","Zambia",1971,4331000.00046228,6.327042383,1.843052508,4.483989875,"ZMB",2.43291489526207,531.130495154099
"8656","Zambia",1972,4484140.13694731,6.183715343,1.727488151,4.456227192,"ZMB",2.57959917758049,553.06480962938
"8657","Zambia",1973,4644330.0785869,5.891614157,1.594485195,4.297128962,"ZMB",2.69499457254291,594.245575509261
"8658","Zambia",1974,4810810.05826736,5.708731302,1.442280015,4.266451287,"ZMB",2.95812969742352,640.68552342125
"8659","Zambia",1975,4983020.0189941,5.559568961,1.472450057,4.087118904,"ZMB",2.77572656621776,617.479361888053
"8660","Zambia",1976,5160569.82483702,5.421938686,1.462495816,3.95944287,"ZMB",2.70731915264304,615.075219152766
"8661","Zambia",1977,5343549.80510925,5.210012067,1.340747566,3.869264501,"ZMB",2.88590072434215,659.820930587532
"8662","Zambia",1978,5532350.09965001,4.986128333,1.270261744,3.715866589,"ZMB",2.92527644500342,694.267881665644
"8663","Zambia",1979,5727580.07894218,4.747780402,1.233717658,3.514062744,"ZMB",2.84835234186881,701.09356531482
"8664","Zambia",1980,5929500.001034,4.587463254,1.227751479,3.359711775,"ZMB",2.73647537795718,692.152085707083
"8665","Zambia",1981,6138069.82219697,4.470608523,1.142184226,3.328424297,"ZMB",2.91408716737633,738.253210909414
"8666","Zambia",1982,6352560.05735071,4.295289002,1.118016516,3.177272486,"ZMB",2.84188337113093,748.69367674359
"8667","Zambia",1983,6571669.92357369,4.19662085,1.083077177,3.113543673,"ZMB",2.87471996456024,754.328851309029
"8668","Zambia",1984,6793709.96249563,4.043476078,1.035219837,3.008256241,"ZMB",2.90591068679328,789.056643313816
"8669","Zambia",1985,7017290.04217349,3.931861778,1.035822806,2.896038972,"ZMB",2.79588263552415,780.785068807136
"8670","Zambia",1986,7242500.00081864,3.817823755,1.032200846,2.785622909,"ZMB",2.6987219541004,772.263684648375
"8671","Zambia",1987,7469270.02316736,3.702477766,1.017775629,2.684702137,"ZMB",2.63781345318162,770.563065606014
"8672","Zambia",1988,7696069.8270333,3.697728232,1.076115717,2.621612515,"ZMB",2.43618091437566,709.552051656713
"8673","Zambia",1989,7921029.7850816,3.570160468,1.043674898,2.52648557,"ZMB",2.42075915594023,730.119102955336
"8674","Zambia",1990,8143140.13385539,3.542325074,1.005850268,2.536474806,"ZMB",2.52172194013364,755.587449275503
"8675","Zambia",1991,8361379.8817868,3.457390337,0.997295575,2.460094762,"ZMB",2.4667658615961,743.997912770296
"8676","Zambia",1992,8576990.23742519,3.361036757,1.027291078,2.333745679,"ZMB",2.27174718052167,722.866077682363
"8677","Zambia",1993,8794059.56696261,3.404987353,1.014546711,2.390440642,"ZMB",2.35616620703611,719.911217162305
"8678","Zambia",1994,9018230.46377366,3.269278722,0.928380112,2.34089861,"ZMB",2.52148728737292,782.024742053389
