country,year,population,BiocapPerCap,footprint,deficit,id,ratio
United States of America,2003,291005000.019445,3.738044736,9.981248782,-6.243204046,USA,0.6254932806863686
United States of America,2004,293530999.966308,3.845449026,10.40202066,-6.556571634,USA,0.6303171132136551
United States of America,2005,296140000.014188,3.736907537,10.40351066,-6.666603123,USA,0.6408032193048188
United States of America,2006,298860999.918267,3.639423413,10.12403527,-6.484611857,USA,0.6405165217287909
United States of America,2007,301656000.021089,3.683266454,9.940249028,-6.256982574,USA,0.6294593381287671
United States of America,2008,304472999.992103,3.70210238,9.388026643,-5.685924263,USA,0.6056570224201057
United States of America,2009,307231999.981125,3.743064325,8.576941159,-4.833876834,USA,0.5635898328307513
United States of America,2010,309875999.980259,3.654467336,8.907719469,-5.253252133,USA,0.5897415327550433
United States of America,2011,312389999.989988,3.504134584,8.544845245,-5.040710661,USA,0.5899124579171943
United States of America,2012,314798999.981007,3.500892949,8.23050768,-4.729614731,USA,0.5746443493993557
United States of America,2013,317136000.013972,3.557667001,8.384870418,-4.827203417,USA,0.5757039973614055
United States of America,2014,319448999.981886,3.583764622,8.366051558,-4.782286936,USA,0.5716301056532408
Uruguay,1961,2571689.94180244,12.12649994,4.58390022,7.54259972,URY,-1.6454546037217188
Uruguay,1962,2603889.89278554,11.97159138,5.101922365,6.869669015,URY,-1.3464863875873578
Uruguay,1963,2635129.88293544,11.6651563,4.893277957,6.771878343,URY,-1.3839145052679052
Uruguay,1964,2665389.89240498,11.64535398,5.158988709,6.486365271,URY,-1.2572939459402874
Uruguay,1965,2694530.03006646,11.42273728,4.456286542,6.966450738,URY,-1.5632860841290128
Uruguay,1966,2722870.11666124,11.18826569,4.937302414,6.250963276,URY,-1.2660685434773125
Uruguay,1967,2750090.08665559,10.89593573,4.802248426,6.093687304,URY,-1.26892379640503
Uruguay,1968,2774770.01866092,10.87855074,4.362873762,6.515676978,URY,-1.493436971463764
Uruguay,1969,2795040.03890484,10.80103803,4.730949205,6.070088825,URY,-1.2830593950543168
Uruguay,1970,2809800.04746477,10.78055073,4.104488243,6.676062487,URY,-1.6265273748525635
Uruguay,1971,2818270.01949933,10.61630768,4.451656858,6.164650822,URY,-1.384799192444855
Uruguay,1972,2821439.94070193,10.58080301,5.09361614,5.48718687,URY,-1.077267449918203
Uruguay,1973,2822080.07901102,10.63713405,5.581281441,5.055852609,URY,-0.9058587463194011
Uruguay,1974,2824070.06789639,10.73954726,5.691730401,5.047816859,URY,-0.8868685800917646
Uruguay,1975,2830169.92149694,10.67204075,5.895375088,4.776665662,URY,-0.810239482763849
Uruguay,1976,2841439.94131803,10.72782717,4.996854962,5.730972208,URY,-1.1469158603927476
Uruguay,1977,2857110.10670302,10.45484177,5.266450535,5.188391235,URY,-0.9851780056641128
Uruguay,1978,2875969.97096908,10.43839103,5.405100299,5.033290731,URY,-0.9312113471661593
Uruguay,1979,2896020.01964631,10.44739968,6.618397846,3.829001834,URY,-0.5785390850013885
Uruguay,1980,2915770.01924017,10.34449187,5.712504546,4.631987324,URY,-0.810850527417681
Uruguay,1981,2935040.03997841,10.36824213,5.115033228,5.253208902,URY,-1.0270136415231126
Uruguay,1982,2954280.02958145,10.16797031,4.867070625,5.300899685,URY,-1.0891355588249758
Uruguay,1983,2973459.95963656,10.04983442,3.703813621,6.346020799,URY,-1.7133747667590857
Uruguay,1984,2992649.90347652,9.929795176,4.667241973,5.262553203,URY,-1.1275509676686737
Uruguay,1985,3011909.91289226,9.79103148,4.904339312,4.886692168,URY,-0.9964017285759935
Uruguay,1986,3031030.02888444,9.646710458,4.23569248,5.411017978,URY,-1.2774813099746087
Uruguay,1987,3049959.96080265,9.63522836,5.455794933,4.179433427,URY,-0.7660539808269219
Uruguay,1988,3069090.08819775,9.645382646,5.237116024,4.408266622,URY,-0.8417355280651312
Uruguay,1989,3088989.99116855,9.63366311,4.593656833,5.040006277,URY,-1.0971664754740726
Uruguay,1990,3109989.98970498,9.486346158,3.640534062,5.845812096,URY,-1.6057567369081245
Uruguay,1991,3132050.04977071,9.406156359,4.790245881,4.615910478,URY,-0.963606168173646
Uruguay,1992,3154850.09844361,9.640403929,5.196708385,4.443695544,URY,-0.8550981149580129
Uruguay,1993,3178159.9122209,9.555877949,5.360215068,4.195662881,URY,-0.7827415183483455
Uruguay,1994,3201600.09833814,9.556580053,5.186935704,4.369644349,URY,-0.8424327191158875
Uruguay,1995,3224810.05945594,9.606337478,5.443195291,4.163142187,URY,-0.764834249817108
Uruguay,1996,3248040.0400072,9.712746005,5.146127746,4.566618259,URY,-0.8873892146477622
Uruguay,1997,3271010.01014477,9.597529028,4.267249772,5.330279256,URY,-1.249113490139522
Uruguay,1998,3292129.88219975,9.559115575,4.44267899,5.116436585,URY,-1.1516557006519168
Uruguay,1999,3309320.06858234,9.613691022,4.593799211,5.019891811,URY,-1.0927538580658263
Uruguay,2000,3321239.98984716,9.435316341,3.773639059,5.661677282,URY,-1.5003229491429746
Uruguay,2001,3327100.09792466,9.423136884,4.331289969,5.091846915,URY,-1.1755959428815603
Uruguay,2002,3327770.01953449,9.499248555,4.076322282,5.422926273,URY,-1.3303477737631935
Uruguay,2003,3325639.89157337,9.667792176,3.913733403,5.754058773,URY,-1.470222465482532
Uruguay,2004,3324100.09822585,9.886443556,3.921097309,5.965346247,URY,-1.521346137803794
Uruguay,2005,3325610.10637121,9.79093724,3.300325558,6.490611682,URY,-1.9666580062887238
Uruguay,2006,3331040.03793687,9.924518861,3.283513619,6.641005242,URY,-2.022530134661823
Uruguay,2007,3339750.00098117,9.845164197,3.728954235,6.116209962,URY,-1.6401944289348462
Uruguay,2008,3350830.07709055,10.03014525,4.342583648,5.687561602,URY,-1.3097183757460695
Uruguay,2009,3362760.00987527,10.35360375,3.463993287,6.889610463,URY,-1.988921424546629
Uruguay,2010,3374409.91141094,10.14888405,3.381070507,6.767813543,URY,-2.0016777316498593
Uruguay,2011,3385610.10825822,10.23174194,4.051970567,6.179771373,URY,-1.5251274091991696
Uruguay,2012,3396749.99930011,10.0973605,2.696139604,7.401220896,URY,-2.74511782884667
Uruguay,2013,3407969.97110326,10.39273011,3.300665518,7.092064592,URY,-2.148677154144766
Uruguay,2014,3419520.01962904,10.32411671,2.981182412,7.342934298,URY,-2.463094599123779
USSR,1961,217822000.006937,5.200239864,3.939488176,1.260751688,SUUH,-0.32002931134067214
USSR,1962,221229000.020293,5.132774685,4.022901447,1.109873238,SUUH,-0.27588874662283036
USSR,1963,224535000.00779,4.908109783,4.105412972,0.802696811,SUUH,-0.1955215751678586
USSR,1964,227664000.02203,5.069719777,4.402017991,0.667701786,SUUH,-0.1516808398705157
USSR,1965,230564999.898979,4.870511509,4.39214698,0.478364529,SUUH,-0.10891359765014064
USSR,1966,233207000.050932,5.081192499,4.69232643,0.388866069000001,SUUH,-0.08287276573808199
USSR,1967,235615000.048917,4.935439533,4.713636495,0.221803038,SUUH,-0.04705560945042708
USSR,1968,237863000.020998,4.964186122,4.84426556,0.119920562,SUUH,-0.024755158550804117
USSR,1969,240055000.046623,4.892904012,4.873877323,0.0190266889999995,SUUH,-0.0039038095830216868
USSR,1970,242270000.016113,4.990527661,5.150460263,-0.159932602,SUUH,0.031052099003447933
USSR,1971,244536999.929226,4.883811033,5.229749017,-0.345937984,SUUH,0.06614810440720618
USSR,1972,246839999.941064,4.772376601,5.399060105,-0.626683504,SUUH,0.11607270373219893
USSR,1973,249157999.946798,4.986110995,5.862640069,-0.876529074,SUUH,0.14951098202921256
USSR,1974,251456000.052955,4.786302906,5.786680078,-1.000377172,SUUH,0.17287583873925705
USSR,1975,253707000.012396,4.533941718,5.877582392,-1.343640674,SUUH,0.22860431115841678
USSR,1976,255907000.050304,4.81132253,6.170688241,-1.359365711,SUUH,0.22029401873974852
USSR,1977,258074999.981736,4.697061095,6.031035122,-1.333974027,SUUH,0.22118492099870748
USSR,1978,260242999.907849,4.789637795,6.172392958,-1.382755163,SUUH,0.22402254237682961
USSR,1979,262450000.001181,4.550104408,6.137098895,-1.586994487,SUUH,0.2585903395320795
USSR,1980,264726999.985779,4.547322471,6.201015318,-1.653692847,SUUH,0.26668098080644015
USSR,1981,267061999.937857,4.390278593,5.976413587,-1.586134994,SUUH,0.26539913459975206
USSR,1982,269436000.059017,4.480193756,6.012623271,-1.532429515,SUUH,0.2548687063750014
USSR,1983,271852999.974622,4.451859913,5.974413989,-1.522554076,SUUH,0.254845760404837
USSR,1984,274314000.024375,4.317408146,5.968155059,-1.650746913,SUUH,0.27659249746044506
USSR,1985,276809000.066849,4.368869288,6.059683524,-1.690814236,SUUH,0.279026821995465
USSR,1986,279349000.036952,4.384355981,6.119106461,-1.73475048,SUUH,0.28349735227788525
USSR,1987,281893000.077463,4.34689713,6.259832644,-1.912935514,SUUH,0.30558892270603005
USSR,1988,284306000.003055,4.216564381,6.004904659,-1.788340278,SUUH,0.29781326757947446
USSR,1989,286413000.024896,4.278465345,6.084096287,-1.805630942,SUUH,0.2967788241382907
USSR,1990,288087999.937643,4.341124582,5.909103369,-1.567978787,SUUH,0.26534969674516795
USSR,1991,289287999.981945,4.09021418,5.63604452,-1.54583034,SUUH,0.2742757503980823
Uzbekistan,1992,21416400.391115,0.913274086,2.552602917,-1.639328831,UZB,0.6422185056995295
Uzbekistan,1993,21852099.6070336,0.883305023,2.495991448,-1.612686425,UZB,0.6461105571063639
Uzbekistan,1994,22276099.6050443,0.863669215,2.396348274,-1.532679059,UZB,0.6395894435000645
Uzbekistan,1995,22687500.0021171,0.901669365,2.214115135,-1.31244577,UZB,0.5927631085002271
Uzbekistan,1996,23087199.2187432,0.853029183,2.273043232,-1.420014049,UZB,0.6247193317790799
Uzbekistan,1997,23474800.7831581,0.886268342,2.193903241,-1.307634899,UZB,0.5960312535952901
Uzbekistan,1998,23845800.7806703,0.881519887,2.374863437,-1.49334355,UZB,0.6288123884236633
Uzbekistan,1999,24194500.001727,0.897909011,2.220326479,-1.322417468,UZB,0.5955959542470511
Uzbekistan,2000,24518199.2232457,0.826230976,2.197603379,-1.371372403,UZB,0.624030894794142
Uzbekistan,2001,24814599.6135238,0.842558418,2.198484333,-1.355925915,UZB,0.6167548681821787
Uzbekistan,2002,25088699.2220788,0.899521685,2.274749657,-1.375227972,UZB,0.6045623384393372
Uzbekistan,2003,25353500.0012568,0.892827357,2.228196357,-1.335369,UZB,0.5993049022833493
Uzbekistan,2004,25627000.0015673,0.891559524,2.175136733,-1.283577209,UZB,0.5901133430033431
Uzbekistan,2005,25922199.2210853,0.923916277,2.13572052,-1.211804243,UZB,0.5673983237282376
Uzbekistan,2006,26242900.3954242,0.9140161,2.224844332,-1.310828232,UZB,0.5891775047567688
Uzbekistan,2007,26586699.216277,0.916095389,2.272957882,-1.356862493,UZB,0.5969589246440775
Uzbekistan,2008,26952699.2260178,0.89943627,2.3353639,-1.43592763,UZB,0.6148624760363899
Uzbekistan,2009,27338099.6044114,0.919137038,2.230165922,-1.311028884,UZB,0.5878615896095644
Uzbekistan,2010,27739800.7856969,0.921545496,2.207695498,-1.286150002,UZB,0.5825758140853898
Uzbekistan,2011,28158400.387233,0.866566987,2.32058713,-1.454020143,UZB,0.6265742510603339
Uzbekistan,2012,28592499.9957241,0.86522119,2.298946636,-1.433725446,UZB,0.6236445089889421
Uzbekistan,2013,29033400.3855626,0.877884399,2.171552956,-1.293668557,UZB,0.5957342893368519
Uzbekistan,2014,29469900.3965064,0.889454467,2.170705887,-1.28125142,UZB,0.590246439037736
Vanuatu,2014,258882.995635091,2.361576044,3.796226007,-1.434649963,VUT,0.37791479231073083
"Venezuela, Bolivarian Republic of",1961,8461679.6905829,8.819165022,1.965655814,6.853509208,VEN,-3.4866272921165637
"Venezuela, Bolivarian Republic of",1962,8790589.8445952,8.468318675,1.970682311,6.497636364,VEN,-3.297150599937567
"Venezuela, Bolivarian Republic of",1963,9130349.60881803,8.109882788,2.078497116,6.031385672,VEN,-2.9018013186408487
"Venezuela, Bolivarian Republic of",1964,9476249.99637266,7.792669665,1.646522738,6.146146927,VEN,-3.73280416064318
"Venezuela, Bolivarian Republic of",1965,9824690.43182505,7.498456031,2.132340316,5.366115715,VEN,-2.516538131711617
"Venezuela, Bolivarian Republic of",1966,10175099.60652,7.241234772,1.949519972,5.2917148,VEN,-2.7143680885563146
"Venezuela, Bolivarian Republic of",1967,10528099.6108438,6.981364708,2.125836825,4.855527883,VEN,-2.2840548370875084
"Venezuela, Bolivarian Republic of",1968,10881999.997595,6.7180289,2.113907262,4.604121638,VEN,-2.178014958728119
"Venezuela, Bolivarian Republic of",1969,11235500.0008345,6.465250822,2.207372196,4.257878626,VEN,-1.928935516047426
"Venezuela, Bolivarian Republic of",1970,11587799.803031,6.275419766,2.298651085,3.976768681,VEN,-1.7300445060803997
"Venezuela, Bolivarian Republic of",1971,11937799.8063028,6.048787559,2.005832789,4.04295477,VEN,-2.0155991028622076
"Venezuela, Bolivarian Republic of",1972,12286400.3898168,5.825674314,2.104098023,3.721576291,VEN,-1.7687276212036054
"Venezuela, Bolivarian Republic of",1973,12636999.9990842,5.660835187,2.214528044,3.446307143,VEN,-1.5562264620388793
"Venezuela, Bolivarian Republic of",1974,12993999.9977487,5.484122147,2.630530513,2.853591634,VEN,-1.0847970095376727
"Venezuela, Bolivarian Republic of",1975,13361000.0017814,5.322642945,2.873546321,2.449096624,VEN,-0.8522906368698137
"Venezuela, Bolivarian Republic of",1976,13739099.6074459,5.136741333,3.107735784,2.029005549,VEN,-0.6528886913251181
"Venezuela, Bolivarian Republic of",1977,14127799.8029003,5.043339934,3.47491068,1.568429254,VEN,-0.45135814944170016
"Venezuela, Bolivarian Republic of",1978,14525900.3917306,4.874835596,3.584149671,1.290685925,VEN,-0.36010938255262376
"Venezuela, Bolivarian Republic of",1979,14931700.1943206,4.7298383,3.497516759,1.232321541,VEN,-0.35234185449688654
"Venezuela, Bolivarian Republic of",1980,15343900.3897743,4.572227941,3.617893297,0.954334644,VEN,-0.26378186575909957
"Venezuela, Bolivarian Republic of",1981,15761799.8061978,4.546432417,3.648703337,0.89772908,VEN,-0.24604057855197448
"Venezuela, Bolivarian Republic of",1982,16185900.3912526,4.540757099,3.695085015,0.845672084,VEN,-0.22886403981695674
"Venezuela, Bolivarian Republic of",1983,16617300.7805365,4.524818389,3.374583943,1.150234446,VEN,-0.34085222517162905
"Venezuela, Bolivarian Republic of",1984,17057800.7816613,4.498292539,3.341625536,1.156667003,VEN,-0.3461390244176062
"Venezuela, Bolivarian Republic of",1985,17508099.6072781,4.493848662,3.27520324,1.218645422,VEN,-0.3720823816722898
"Venezuela, Bolivarian Republic of",1986,17968500.0031371,4.493971377,3.168208506,1.325762871,VEN,-0.4184582133686122
"Venezuela, Bolivarian Republic of",1987,18437699.2175948,4.482917011,3.279485684,1.203431327,VEN,-0.3669573350697388
"Venezuela, Bolivarian Republic of",1988,18912400.3912463,4.472004236,3.354911468,1.117092768,VEN,-0.3329723537133887
"Venezuela, Bolivarian Republic of",1989,19388300.7787753,4.428118614,3.061027013,1.367091601,VEN,-0.44661206686319427
"Venezuela, Bolivarian Republic of",1990,19862000.0006093,4.448888132,3.01977668,1.429111452,VEN,-0.47325070806229297
"Venezuela, Bolivarian Republic of",1991,20332199.2199109,4.337647677,3.083083459,1.254564218,VEN,-0.4069186691452453
"Venezuela, Bolivarian Republic of",1992,20799500.0019672,4.249740898,3.138710749,1.111030149,VEN,-0.35397659671378656
"Venezuela, Bolivarian Republic of",1993,21264000.0005252,4.148166862,3.015988994,1.132177868,VEN,-0.3753919096695483
"Venezuela, Bolivarian Republic of",1994,21726800.7834676,4.045337868,2.87291523,1.172422638,VEN,-0.40809510345350497
"Venezuela, Bolivarian Republic of",1995,22188699.221713,3.947325793,2.938564987,1.008760806,VEN,-0.34328347695650274
"Venezuela, Bolivarian Republic of",1996,22649199.2217488,3.858719476,2.844378761,1.014340715,VEN,-0.35661239245204723
"Venezuela, Bolivarian Republic of",1997,23107999.9975027,3.7743239,2.971257615,0.803066285,VEN,-0.27027824209716006
"Venezuela, Bolivarian Republic of",1998,23565699.2151355,3.689873522,2.978505011,0.711368511,VEN,-0.23883408232412734
"Venezuela, Bolivarian Republic of",1999,24023400.3889181,3.60868307,2.744848482,0.863834588,VEN,-0.31471121035088157
"Venezuela, Bolivarian Republic of",2000,24481499.9973467,3.552655335,2.839620863,0.713034472,VEN,-0.2511019979078101
"Venezuela, Bolivarian Republic of",2001,24940199.2176192,3.476984255,2.944420591,0.532563664,VEN,-0.1808721436155722
"Venezuela, Bolivarian Republic of",2002,25399099.6119873,3.373205429,2.672564901,0.700640528,VEN,-0.26216034182662495
"Venezuela, Bolivarian Republic of",2003,25857599.6107699,3.302131598,2.696346717,0.605784881,VEN,-0.2246687628043645
"Venezuela, Bolivarian Republic of",2004,26314500.0014599,3.248503146,2.830065653,0.418437493,VEN,-0.14785434131410938
"Venezuela, Bolivarian Republic of",2005,26769099.6104772,3.178084347,2.832723333,0.345361014,VEN,-0.12191837091066876
"Venezuela, Bolivarian Republic of",2006,27221199.217748,3.126949687,3.005554901,0.121394786,VEN,-0.04039014092193427
"Venezuela, Bolivarian Republic of",2007,27670699.2187467,3.068440303,3.128666516,-0.060226213,VEN,0.01924980265298431
"Venezuela, Bolivarian Republic of",2008,28116699.224882,3.019490068,3.856888308,-0.83739824,VEN,0.2171175759129605
"Venezuela, Bolivarian Republic of",2009,28558599.6045245,2.960919529,3.776313429,-0.8153939,VEN,0.21592325831278347
"Venezuela, Bolivarian Republic of",2010,28995699.2057523,2.913557407,3.662481182,-0.748923775,VEN,0.20448535781719143
"Venezuela, Bolivarian Republic of",2011,29427599.6105173,2.851521573,3.390962787,-0.539441214,VEN,0.15908202120886325
"Venezuela, Bolivarian Republic of",2012,29854199.2104913,2.780546226,3.612341756,-0.83179553,VEN,0.23026490464763222
"Venezuela, Bolivarian Republic of",2013,30276000.0111587,2.740910683,3.332999358,-0.592088675,VEN,0.17764440115442706
"Venezuela, Bolivarian Republic of",2014,30693800.7676841,2.688609272,3.271243368,-0.582634096,VEN,0.17810784171530952
Viet Nam,1961,33666800.7642395,1.222283671,0.640521163,0.581762508,VNM,-0.9082643035168537
Viet Nam,1962,34684199.1885957,1.211478877,0.672227421,0.539251456,VNM,-0.8021860447135792
Viet Nam,1963,35722101.5584697,1.149568088,0.653836693,0.495731395,VNM,-0.7581883982763874
