"country","year","population","BiocapPerCap","footprint","deficit","id"
"Syrian Arab Republic",1966,5579279.78769648,0.919734143,0.837915816,0.081818327,"SYR"
"Syrian Arab Republic",1967,5767479.98202527,1.179717565,1.062745372,0.116972193,"SYR"
"Syrian Arab Republic",1968,5963249.99941461,0.98442804,1.010855739,-0.026427699,"SYR"
"Syrian Arab Republic",1969,6166930.17470213,1.11117103,1.101037265,0.010133765,"SYR"
"Syrian Arab Republic",1970,6378799.80687799,0.855169798,0.985203063,-0.130033265,"SYR"
"Syrian Arab Republic",1971,6599370.11553579,0.9081081,1.159030015,-0.250921915,"SYR"
"Syrian Arab Republic",1972,6828770.02074448,1.240590004,1.245683822,-0.00509381799999997,"SYR"
"Syrian Arab Republic",1973,7066470.21457254,0.774974113,0.791852762,-0.016878649,"SYR"
"Syrian Arab Republic",1974,7311689.9467889,1.102791035,1.394957667,-0.292166632,"SYR"
"Syrian Arab Republic",1975,7564000.00515911,1.058568267,1.428928127,-0.37035986,"SYR"
"Syrian Arab Republic",1976,7822609.86412402,1.184603338,1.577968846,-0.393365508,"SYR"
"Syrian Arab Republic",1977,8088149.90212036,0.933503282,1.491808758,-0.558305476,"SYR"
"Syrian Arab Republic",1978,8363349.61223394,1.042283032,1.507085599,-0.464802567,"SYR"
"Syrian Arab Republic",1979,8651900.38876309,0.850577267,1.608410426,-0.757833159,"SYR"
"Syrian Arab Republic",1980,8956160.15209702,1.195474283,1.943875015,-0.748400732,"SYR"
"Syrian Arab Republic",1981,9277259.76793369,1.098789066,1.993526894,-0.894737828,"SYR"
"Syrian Arab Republic",1982,9613519.5294265,0.933808907,1.669627728,-0.735818821,"SYR"
"Syrian Arab Republic",1983,9960830.07835808,0.935930343,1.969450455,-1.033520112,"SYR"
"Syrian Arab Republic",1984,10313499.9954324,0.73453831,1.821325194,-1.086786884,"SYR"
"Syrian Arab Republic",1985,10667200.1945271,0.854421232,1.79742566,-0.943004428,"SYR"
"Syrian Arab Republic",1986,11020700.1986895,0.92656881,1.752415305,-0.825846495,"SYR"
"Syrian Arab Republic",1987,11374799.8034126,0.756871705,1.665840084,-0.908968379,"SYR"
"Syrian Arab Republic",1988,11730200.1941468,1.105724863,1.892639101,-0.786914238,"SYR"
"Syrian Arab Republic",1989,12088700.2000741,0.58931277,1.293299766,-0.703986996,"SYR"
"Syrian Arab Republic",1990,12451500.0005908,0.805301781,1.649594917,-0.844293136,"SYR"
"Syrian Arab Republic",1991,12817599.606044,0.754564177,1.644617972,-0.890053795,"SYR"
"Syrian Arab Republic",1992,13186200.1910978,0.939401273,1.721951874,-0.782550601,"SYR"
"Syrian Arab Republic",1993,13559599.6042445,0.974812428,1.701945714,-0.727133286,"SYR"
"Syrian Arab Republic",1994,13941000.0030366,0.988289514,1.716060529,-0.727771015,"SYR"
"Syrian Arab Republic",1995,14331999.9999229,1.023936647,1.764748398,-0.740811751,"SYR"
"Syrian Arab Republic",1996,14736200.1919545,1.021491039,1.789976909,-0.76848587,"SYR"
"Syrian Arab Republic",1997,15152000.0005985,0.8269707,1.60405302,-0.77708232,"SYR"
"Syrian Arab Republic",1998,15568799.8083071,0.994293093,1.862336686,-0.868043593,"SYR"
"Syrian Arab Republic",1999,15972400.3903609,0.718612357,1.654617605,-0.936005248,"SYR"
"Syrian Arab Republic",2000,16354000.0008176,0.79157421,1.729354109,-0.937779899,"SYR"
"Syrian Arab Republic",2001,16694400.3844496,0.89730852,1.722250164,-0.824941644,"SYR"
"Syrian Arab Republic",2002,16997499.9991057,0.988588556,1.87287533,-0.884286774,"SYR"
"Syrian Arab Republic",2003,17304300.7807604,0.949317172,1.86269946,-0.913382288,"SYR"
"Syrian Arab Republic",2004,17671900.3860851,0.868730598,1.94288278,-1.074152182,"SYR"
"Syrian Arab Republic",2005,18132800.7799399,0.876750242,2.276846131,-1.400095889,"SYR"
"Syrian Arab Republic",2006,18728199.2158485,0.895189873,2.005113082,-1.109923209,"SYR"
"Syrian Arab Republic",2007,19425599.6085713,0.713594213,1.972687444,-1.259093231,"SYR"
"Syrian Arab Republic",2008,20097099.6038598,0.538293613,1.946787448,-1.408493835,"SYR"
"Syrian Arab Republic",2009,20566900.3908041,0.674524934,2.338933579,-1.664408645,"SYR"
"Syrian Arab Republic",2010,20720599.60917,0.603861974,2.049243243,-1.445381269,"SYR"
"Syrian Arab Republic",2011,20501199.2258692,0.674781058,2.016053074,-1.341272016,"SYR"
"Syrian Arab Republic",2012,19978800.7795397,0.668745292,1.718110346,-1.049365054,"SYR"
"Syrian Arab Republic",2013,19322599.6080026,0.630163523,1.609223589,-0.979060066,"SYR"
"Syrian Arab Republic",2014,18772500.0015576,0.506154492,1.46057601,-0.954421518,"SYR"
"Tajikistan",1992,5523209.95892899,0.511494499,1.506336918,-0.994842419,"TJK"
"Tajikistan",1993,5616799.8029742,0.49331035,1.230454109,-0.737143759,"TJK"
"Tajikistan",1994,5702609.86450301,0.472382231,1.024230069,-0.551847838,"TJK"
"Tajikistan",1995,5784330.07602749,0.442385952,0.917146811,-0.474760859,"TJK"
"Tajikistan",1996,5862220.21324269,0.434167046,0.79182268,-0.357655634,"TJK"
"Tajikistan",1997,5936779.7847243,0.483979493,0.831836095,-0.347856602,"TJK"
"Tajikistan",1998,6012310.05557723,0.484504893,0.865537522,-0.381032629,"TJK"
"Tajikistan",1999,6094129.87888802,0.44910594,0.803798782,-0.354692842,"TJK"
"Tajikistan",2000,6186149.90286155,0.465308279,0.840045805,-0.374737526,"TJK"
"Tajikistan",2001,6290410.15548802,0.48356204,0.837611662,-0.354049622,"TJK"
"Tajikistan",2002,6406520.01901393,0.544927848,0.853704811,-0.308776963,"TJK"
"Tajikistan",2003,6532870.11674326,0.579071574,0.838996001,-0.259924427,"TJK"
"Tajikistan",2004,6666629.88253182,0.57510923,0.845962536,-0.270853306,"TJK"
"Tajikistan",2005,6805649.90228215,0.541598337,0.882168921,-0.340570584,"TJK"
"Tajikistan",2006,6949569.82466184,0.52847194,0.901887941,-0.373416001,"TJK"
"Tajikistan",2007,7099020.02033846,0.518861019,0.934872157,-0.416011138,"TJK"
"Tajikistan",2008,7254069.82316847,0.502658469,0.949558885,-0.446900416,"TJK"
"Tajikistan",2009,7414959.96352707,0.589587337,1.011836384,-0.422249047,"TJK"
"Tajikistan",2010,7581700.19187974,0.591960798,0.877559573,-0.285598775,"TJK"
"Tajikistan",2011,7753919.92487049,0.527602081,0.914993812,-0.387391731,"TJK"
"Tajikistan",2012,7930930.17648754,0.543473334,0.968786926,-0.425313592,"TJK"
"Tajikistan",2013,8111890.14077975,0.571232002,0.937250854,-0.366018852,"TJK"
"Tajikistan",2014,8295839.84316139,0.542147697,0.968447238,-0.426299541,"TJK"
"Tanzania, United Republic of",1964,11339099.6076514,2.720929846,1.555855336,1.16507451,"TZA"
"Tanzania, United Republic of",1965,11683500.0039321,2.6465949,1.641353676,1.005241224,"TZA"
"Tanzania, United Republic of",1966,12038900.3937052,2.638658825,1.596523636,1.042135189,"TZA"
"Tanzania, United Republic of",1967,12406000.00085,2.542898756,1.588324775,0.954573981,"TZA"
"Tanzania, United Republic of",1968,12787499.9954986,2.453078999,1.563400781,0.889678218,"TZA"
"Tanzania, United Republic of",1969,13186599.608391,2.383823693,1.536795058,0.847028635,"TZA"
"Tanzania, United Republic of",1970,13605500.0016833,2.321343975,1.556197051,0.765146924,"TZA"
"Tanzania, United Republic of",1971,14045799.8063853,2.299325103,1.534187883,0.76513722,"TZA"
"Tanzania, United Republic of",1972,14506500.0023046,2.242594668,1.516719693,0.725874975,"TZA"
"Tanzania, United Republic of",1973,14984999.9998075,2.196908216,1.532621647,0.664286569,"TZA"
"Tanzania, United Republic of",1974,15477200.1919683,2.106157612,1.507188633,0.598968979,"TZA"
"Tanzania, United Republic of",1975,15980299.7976259,2.092010804,1.521465284,0.57054552,"TZA"
"Tanzania, United Republic of",1976,16493400.3936886,2.051890751,1.499361179,0.552529572,"TZA"
"Tanzania, United Republic of",1977,17017999.9993707,2.01943727,1.516065553,0.503371717,"TZA"
"Tanzania, United Republic of",1978,17556099.6019269,1.985367711,1.52289102,0.462476691,"TZA"
"Tanzania, United Republic of",1979,18110999.9997477,1.956769413,1.501963589,0.454805824,"TZA"
"Tanzania, United Republic of",1980,18684900.393755,1.859703363,1.455160568,0.404542795,"TZA"
"Tanzania, United Republic of",1981,19279500.005491,1.843655264,1.421040566,0.422614698,"TZA"
"Tanzania, United Republic of",1982,19894699.2243797,1.815894975,1.430711304,0.385183671,"TZA"
"Tanzania, United Republic of",1983,20528499.994262,1.777857352,1.468380243,0.309477109,"TZA"
"Tanzania, United Republic of",1984,21178099.6051469,1.738912136,1.438866368,0.300045768,"TZA"
"Tanzania, United Republic of",1985,21842099.6037068,1.695099502,1.418586522,0.27651298,"TZA"
"Tanzania, United Republic of",1986,22516800.7803435,1.652247925,1.390376341,0.261871584,"TZA"
"Tanzania, United Republic of",1987,23204199.2146035,1.618455251,1.467518901,0.15093635,"TZA"
"Tanzania, United Republic of",1988,23914900.3861051,1.533387629,1.482673378,0.0507142509999998,"TZA"
"Tanzania, United Republic of",1989,24663300.7839555,1.532615291,1.482942939,0.049672352,"TZA"
"Tanzania, United Republic of",1990,25458199.2158047,1.488011069,1.469930593,0.018080476,"TZA"
"Tanzania, United Republic of",1991,26307499.998241,1.453667934,1.348766063,0.104901871,"TZA"
"Tanzania, United Republic of",1992,27203900.3948598,1.416459731,1.333154049,0.083305682,"TZA"
"Tanzania, United Republic of",1993,28122800.7740324,1.380833922,1.37018037,0.0106535520000002,"TZA"
"Tanzania, United Republic of",1994,29030300.7898903,1.31560518,1.27979667,0.0358085099999998,"TZA"
"Tanzania, United Republic of",1995,29903300.7831924,1.326996071,1.380437137,-0.053441066,"TZA"
"Tanzania, United Republic of",1996,30733900.3824767,1.322238675,1.267531292,0.054707383,"TZA"
"Tanzania, United Republic of",1997,31533800.7916709,1.254076655,1.268569237,-0.0144925819999999,"TZA"
"Tanzania, United Republic of",1998,32323999.9886426,1.26295298,1.258389933,0.00456304699999999,"TZA"
"Tanzania, United Republic of",1999,33135300.7771399,1.22389329,1.263021452,-0.0391281620000001,"TZA"
"Tanzania, United Republic of",2000,33991601.5748383,1.191963401,1.241628972,-0.049665571,"TZA"
"Tanzania, United Republic of",2001,34899101.5731264,1.203780602,1.268167542,-0.0643869400000001,"TZA"
"Tanzania, United Republic of",2002,35855500.0079109,1.259502942,1.308003255,-0.0485003130000001,"TZA"
"Tanzania, United Republic of",2003,36866199.2188468,1.121807618,1.222117013,-0.100309395,"TZA"
"Tanzania, United Republic of",2004,37935300.7914105,1.157616841,1.239798751,-0.0821819099999999,"TZA"
"Tanzania, United Republic of",2005,39065601.548299,1.114829212,1.247258809,-0.132429597,"TZA"
"Tanzania, United Republic of",2006,40260800.7759668,1.093991141,1.245960595,-0.151969454,"TZA"
"Tanzania, United Republic of",2007,41521999.9985811,1.110466026,1.260101854,-0.149635828,"TZA"
"Tanzania, United Republic of",2008,42844699.2271351,1.045253645,1.183357382,-0.138103737,"TZA"
"Tanzania, United Republic of",2009,44222101.5601383,1.021826669,1.184407781,-0.162581112,"TZA"
"Tanzania, United Republic of",2010,45648499.9903501,1.048375519,1.218247096,-0.169871577,"TZA"
"Tanzania, United Republic of",2011,47122999.9853001,1.068644423,1.2721169,-0.203472477,"TZA"
"Tanzania, United Republic of",2012,48645699.2200289,1.089280933,1.327042557,-0.237761624,"TZA"
"Tanzania, United Republic of",2013,50213500.0104928,1.218149355,1.452237212,-0.234087857,"TZA"
"Tanzania, United Republic of",2014,51822601.5456146,1.23678962,1.466763219,-0.229973599,"TZA"
"Thailand",1961,28224199.2324955,1.720715805,0.803573411,0.917142394,"THA"
"Thailand",1962,29080999.9787513,1.692563679,0.853556977,0.839006702,"THA"
"Thailand",1963,29966999.9976676,1.639424666,0.867763272,0.771661394,"THA"
"Thailand",1964,30881300.7789396,1.556189234,0.830750043,0.725439191,"THA"
"Thailand",1965,31822800.7574488,1.521486311,0.850591593,0.670894718,"THA"
"Thailand",1966,32789101.5629137,1.567474965,0.986488752,0.580986213,"THA"
"Thailand",1967,33778500.0149583,1.418767629,0.91688101,0.501886619,"THA"
"Thailand",1968,34790898.4377201,1.405602487,1.021735886,0.383866601,"THA"
"Thailand",1969,35826800.7760571,1.390331453,1.003574566,0.386756887,"THA"
"Thailand",1970,36884898.4580281,1.350079567,1.016222928,0.333856639,"THA"
"Thailand",1971,37964898.4482892,1.324509047,1.043026938,0.281482109,"THA"
"Thailand",1972,39061999.9915903,1.236147414,1.026430236,0.209717178,"THA"
"Thailand",1973,40165000.0021414,1.277349262,1.158136288,0.119212974,"THA"
"Thailand",1974,41259499.9863565,1.202613811,1.051709142,0.150904669,"THA"
"Thailand",1975,42335000.0119171,1.179644624,1.059821622,0.119823002,"THA"
"Thailand",1976,43386800.7763927,1.180512776,1.068930675,0.111582101,"THA"
"Thailand",1977,44416000.0181962,1.115073972,1.087697063,0.027376909,"THA"
"Thailand",1978,45423398.4504674,1.20882399,1.166870201,0.0419537889999999,"THA"
"Thailand",1979,46412300.7979482,1.128191596,1.150314708,-0.0221231120000001,"THA"
"Thailand",1980,47385300.7653984,1.136561467,1.115154608,0.0214068589999998,"THA"
"Thailand",1981,48336898.4466683,1.131661839,1.074004192,0.0576576469999999,"THA"
"Thailand",1982,49265601.5730925,1.115019892,0.980572498,0.134447394,"THA"
"Thailand",1983,50183101.5521721,1.127672304,1.160038555,-0.032366251,"THA"
"Thailand",1984,51105398.4518512,1.144404207,1.121139665,0.0232645419999999,"THA"
"Thailand",1985,52041500.0099771,1.158466345,1.161053504,-0.00258715900000017,"THA"
"Thailand",1986,53002800.7713733,1.096081549,1.130543189,-0.03446164,"THA"
"Thailand",1987,53979500.008217,1.080312214,1.232452494,-0.15214028,"THA"
"Thailand",1988,54933601.5677798,1.125306841,1.339807538,-0.214500697,"THA"
"Thailand",1989,55812800.7981847,1.137473874,1.409502356,-0.272028482,"THA"
"Thailand",1990,56582800.7813863,1.068097397,1.575592462,-0.507495065,"THA"
"Thailand",1991,57226000.0138576,1.071636547,1.67272857,-0.601092023,"THA"
"Thailand",1992,57761601.5739822,1.086823792,1.751993396,-0.665169604,"THA"
"Thailand",1993,58237699.2262421,1.063989917,1.834191852,-0.770201935,"THA"
"Thailand",1994,58722800.7904947,1.099268233,2.058119924,-0.958851691,"THA"
"Thailand",1995,59266101.5758212,1.089683125,2.13276858,-1.043085455,"THA"
"Thailand",1996,59878999.9945909,1.117437895,2.263207998,-1.145770103,"THA"
"Thailand",1997,60544898.4543155,1.121773401,2.122564105,-1.000790704,"THA"
"Thailand",1998,61251000.0288355,1.11616592,1.873347231,-0.757181311,"THA"
"Thailand",1999,61973999.9848789,1.133665839,1.903823662,-0.770157823,"THA"
"Thailand",2000,62693300.7925506,1.190462946,1.971598551,-0.781135605,"THA"
"Thailand",2001,63415199.2199128,1.225604774,2.003520679,-0.777915905,"THA"
"Thailand",2002,64136699.2283003,1.207668406,2.140427416,-0.93275901,"THA"
"Thailand",2003,64817300.8113162,1.207852237,2.231226137,-1.0233739,"THA"
"Thailand",2004,65404500.0107023,1.2086505,2.270764155,-1.062113655,"THA"
"Thailand",2005,65863999.9930022,1.156976591,2.456760153,-1.299783562,"THA"
"Thailand",2006,66174500.0142928,1.149820918,2.338559499,-1.188738581,"THA"
"Thailand",2007,66353601.5759294,1.196901542,2.351288135,-1.154386593,"THA"
"Thailand",2008,66453296.8820652,1.218080101,2.383384481,-1.16530438,"THA"
"Thailand",2009,66548203.1228072,1.231514172,2.272519105,-1.041004933,"THA"
"Thailand",2010,66691999.9687001,1.228783144,2.452787241,-1.224004097,"THA"
"Thailand",2011,66903000.0092776,1.249436762,2.492460692,-1.24302393,"THA"
"Thailand",2012,67164101.5753724,1.293206217,2.737383142,-1.444176925,"THA"
"Thailand",2013,67451398.4489276,1.307073211,2.653328539,-1.346255328,"THA"
"Thailand",2014,67726000.0020414,1.27168598,2.492449712,-1.220763732,"THA"
"Timor-Leste",1961,508311.005217465,3.919159432,0.439557166,3.479602266,"TLS"
"Timor-Leste",1962,517445.983635296,3.853891064,0.445107101,3.408783963,"TLS"
"Timor-Leste",1963,526935.97375803,3.775297468,0.430325319,3.344972149,"TLS"
"Timor-Leste",1964,536797.973751385,3.695442108,0.419097239,3.276344869,"TLS"
"Timor-Leste",1965,547034.973550207,3.623320235,0.429019242,3.194300993,"TLS"
"Timor-Leste",1966,557252.014087592,3.574657777,0.45027709,3.124380687,"TLS"
"Timor-Leste",1967,567330.017688272,3.547650931,0.471901939,3.075748992,"TLS"
"Timor-Leste",1968,577823.975171684,3.44568636,0.435350676,3.010335684,"TLS"
"Timor-Leste",1969,589518.981847063,3.402340757,0.479116783,2.923223974,"TLS"
"Timor-Leste",1970,602736.998964485,3.343277869,0.479283265,2.863994604,"TLS"
"Timor-Leste",1971,618507.995623374,3.261631462,0.482916318,2.778715144,"TLS"
"Timor-Leste",1972,636099.975438135,3.196377455,0.482520356,2.713857099,"TLS"
"Timor-Leste",1973,652017.028824783,3.235795381,0.485802403,2.749992978,"TLS"
"Timor-Leste",1974,661528.014539085,3.166754754,0.462591423,2.704163331,"TLS"
"Timor-Leste",1975,661633.972366996,3.160629417,0.452997367,2.70763205,"TLS"
"Timor-Leste",1976,650489.989910756,3.241677809,0.487141561,2.754536248,"TLS"
"Timor-Leste",1977,630151.000747625,3.372980112,0.512362695,2.860617417,"TLS"
"Timor-Leste",1978,606294.982600865,3.515814584,0.536553985,2.979260599,"TLS"
"Timor-Leste",1979,586885.986492099,3.631378183,0.554823136,3.076555047,"TLS"
"Timor-Leste",1980,577580.017272325,3.68565655,0.559014494,3.126642056,"TLS"
"Timor-Leste",1981,580556.030508123,3.651951068,0.542761801,3.109189267,"TLS"
"Timor-Leste",1982,593937.011885108,3.58416054,0.548420191,3.035740349,"TLS"
"Timor-Leste",1983,614379.027870989,3.462791287,0.537550422,2.925240865,"TLS"
"Timor-Leste",1984,636669.982947572,3.351189831,0.522139122,2.829050709,"TLS"
"Timor-Leste",1985,657018.005311283,3.230568892,0.510347911,2.720220981,"TLS"
"Timor-Leste",1986,674127.990232743,3.144403372,0.511416462,2.63298691,"TLS"
"Timor-Leste",1987,689169.982450552,3.070504363,0.509385832,2.561118531,"TLS"
"Timor-Leste",1988,703695.983344561,3.004820987,0.500572088,2.504248899,"TLS"
"Timor-Leste",1989,720197.998269236,2.927085942,0.48450272,2.442583222,"TLS"
"Timor-Leste",1990,740231.017582078,2.886040649,0.489665847,2.396374802,"TLS"
"Timor-Leste",1991,764883.971756618,2.813295746,0.506170552,2.307125194,"TLS"
"Timor-Leste",1992,792846.007572622,2.700618994,0.472172809,2.228446185,"TLS"
"Timor-Leste",1993,820471.008456569,2.647263237,0.612279665,2.034983572,"TLS"
"Timor-Leste",1994,842752.014587603,2.561722249,0.592996675,1.968725574,"TLS"
"Timor-Leste",1995,856439.025567897,2.513772334,0.582680269,1.931092065,"TLS"
"Timor-Leste",1996,859495.97192743,2.490044847,0.578601542,1.911443305,"TLS"
"Timor-Leste",1997,853867.004925074,2.467091728,0.554938264,1.912153464,"TLS"
"Timor-Leste",1998,845106.017930435,2.434123653,0.520895237,1.913228416,"TLS"
"Timor-Leste",1999,841062.987800853,2.460970672,0.535662629,1.925308043,"TLS"
"Timor-Leste",2000,847184.996802637,2.455701432,0.568448111,1.887253321,"TLS"
"Timor-Leste",2001,865848.022894216,2.387473019,0.550582376,1.836890643,"TLS"
"Timor-Leste",2002,894836.97454619,2.323518212,0.547550293,1.775967919,"TLS"
"Timor-Leste",2003,929431.030744757,2.201790478,0.515991167,1.685799311,"TLS"
"Timor-Leste",2004,962633.972477906,2.121222407,0.527919996,1.593302411,"TLS"
"Timor-Leste",2005,989497.009215075,2.064180247,0.523490167,1.54069008,"TLS"
"Timor-Leste",2006,1008390.01532458,2.026634513,0.516369915,1.510264598,"TLS"
"Timor-Leste",2007,1021229.98056234,1.964004205,0.508196405,1.4558078,"TLS"
"Timor-Leste",2008,1030920.04354457,1.968210644,0.437270597,1.530940047,"TLS"
"Timor-Leste",2009,1041829.95522825,1.985970262,0.518810682,1.46715958,"TLS"
"Timor-Leste",2010,1057119.99602121,1.946986234,0.468001034,1.4789852,"TLS"
"Timor-Leste",2011,1077599.97633784,1.80778196,0.428228003,1.379553957,"TLS"
"Timor-Leste",2012,1102079.95547157,1.780796691,0.496401925,1.284394766,"TLS"
"Timor-Leste",2013,1129310.05809005,1.745109188,0.772315078,0.97279411,"TLS"
"Timor-Leste",2014,1157359.98514026,1.691265131,0.566357047,1.124908084,"TLS"
"Togo",1961,1597530.03008778,1.419580097,1.41969948,-0.000119382999999917,"TGO"
"Togo",1962,1612760.01039518,1.424869708,1.448136861,-0.0232671530000002,"TGO"
"Togo",1963,1631760.00995806,1.453025992,1.487670793,-0.034644801,"TGO"
"Togo",1964,1662069.94622559,1.430032267,1.460471457,-0.0304391899999998,"TGO"
"Togo",1965,1708630.0042416,1.407975502,1.462263082,-0.05428758,"TGO"
"Togo",1966,1774030.02902248,1.38462438,1.438723356,-0.0540989759999999,"TGO"
"Togo",1967,1855439.94201814,1.306331991,1.395241838,-0.088909847,"TGO"
"Togo",1968,1945780.0293029,1.272823834,1.34631705,-0.0734932159999999,"TGO"
"Togo",1969,2034910.03420056,1.205039577,1.295405262,-0.0903656850000001,"TGO"
